country_iso2,country_name,city,region,subregion,geoname_id,lat,lon,year,population,pct_pt_access
MX,Mexico,Nle monterrey,NA,NA,3995465,25.67507,-100.31847,2020,1135512,10.6631
MX,Mexico,Bcs loreto,NA,NA,4009369,20.34222,-102.47093,2020,1266,85.24497
MX,Mexico,Oax santiago pinotepa nacional,NA,NA,3533503,17.78306,-95.54556,2020,3691,30.67462
MX,Mexico,Coa saltillo,NA,NA,4011460,32.4243,-115.1248,2020,1560,86.6
MX,Mexico,Gua leon,NA,NA,3998655,21.12908,-101.67374,2020,1721199,86.80218
MX,Mexico,Jal puerto vallarta,NA,NA,3991328,20.617,-105.23018,2020,203342,94.8187
MX,Mexico,Oax abejones,NA,NA,3522507,17.06542,-96.72365,2020,255029,29.12876
MX,Mexico,Tam guerrero,NA,NA,4011591,32.39593,-115.14026,2020,1463,20.12281
MX,Mexico,Chh chihuahua,NA,NA,4014338,28.63528,-106.08889,2020,925762,21.30532
MX,Mexico,Sin rosario,NA,NA,4018255,20.02651,-102.34814,2020,8464,22.64245
MX,Mexico,Tla tlaxcala,NA,NA,3519972,20.1151,-98.8864,2020,10496,23.46326
MX,Mexico,Zac zacatecas,NA,NA,3533462,16.84942,-99.90891,2020,673479,23.93203
MX,Mexico,Ver pajapan,NA,NA,3532815,19.71128,-98.45086,2020,26642,25.85887
MX,Mexico,Mic hidalgo,NA,NA,4013712,19.6927,-100.55445,2020,60542,26.60255
MX,Mexico,Yuc quintana roo,NA,NA,3533503,17.78306,-95.54556,2020,3691,27.52889
MX,Mexico,Hid tlaxcoapan,NA,NA,3532815,19.71128,-98.45086,2020,26642,28.30484
MX,Mexico,Mex morelos,NA,NA,4018430,19.01451,-102.20432,2020,8591,28.52722
MX,Mexico,Gua ocampo,NA,NA,4011929,24.72849,-104.63626,2020,1500,18.55148
MX,Mexico,Pue puebla,NA,NA,3521081,19.03793,-98.20346,2020,1692181,18.0054
MX,Mexico,Son cananea,NA,NA,3533503,17.78306,-95.54556,2020,3691,17.87327
MX,Mexico,Que queretaro,NA,NA,3816887,15.83752,-92.75774,2020,2203,15.07003
MX,Mexico,Jal magdalena,NA,NA,3533503,17.78306,-95.54556,2020,3691,15.57318
MX,Mexico,Chh guerrero,NA,NA,4011591,32.39593,-115.14026,2020,1463,15.73805
MX,Mexico,Zac tabasco,NA,NA,4011420,32.56187,-114.92659,2020,1029,15.88086
MX,Mexico,Nay xalisco,NA,NA,3533503,17.78306,-95.54556,2020,3691,16.25832
MX,Mexico,Slp san luis potosi,NA,NA,4008420,24.84542,-100.32046,2020,1946,17.67896
MX,Mexico,Dur durango,NA,NA,4011652,32.24865,-115.25227,2020,1593,17.77108
MX,Mexico,Nle china,NA,NA,3533503,17.78306,-95.54556,2020,3691,17.77501
ID,Indonesia,Pematangsiantar,Asia,South-eastern Asia,1214204,2.9595,99.0687,2020,268254,8.04443
ID,Indonesia,Pekalongan,Asia,South-eastern Asia,1641836,-7.67916,107.80295,2020,0,13.89645
ID,Indonesia,Jambi,Asia,South-eastern Asia,1642858,-1.6,103.61667,2020,606200,14.22627
ID,Indonesia,Jombang,Asia,South-eastern Asia,1642414,-7.54595,112.23307,2020,126465,14.22627
ID,Indonesia,Bandar lampung,Asia,South-eastern Asia,8531211,-3.1796,140.9419,2020,0,26.34003
ID,Indonesia,Kendari,Asia,South-eastern Asia,1640344,-3.9778,122.51507,2020,345107,27.24836
ID,Indonesia,Banda aceh,Asia,South-eastern Asia,8531211,-3.1796,140.9419,2020,0,29.73602
ID,Indonesia,Surabaya,Asia,South-eastern Asia,1630262,-8.4613,118.747,2020,0,30.554
ID,Indonesia,Semarang,Asia,South-eastern Asia,1636722,-7.9797,112.6304,2020,843810,33.41022
ID,Indonesia,Garut kota,Asia,South-eastern Asia,1644409,-7.2024,107.8878,2020,0,36.51998
ID,Indonesia,Cirebon,Asia,South-eastern Asia,1646170,-6.7063,108.557,2020,333303,8.03121
ID,Indonesia,Parepare,Asia,South-eastern Asia,1632358,-7.7679,112.198,2020,56699,7.28209
ID,Indonesia,Palu,Asia,South-eastern Asia,1633034,-0.90833,119.87083,2020,373218,1.43383
ID,Indonesia,Samarinda,Asia,South-eastern Asia,1629001,-0.49167,117.14583,2020,831460,36.99901
ID,Indonesia,Medan,Asia,South-eastern Asia,1214520,3.58333,98.66667,2020,2435252,41.49328
ID,Indonesia,Pemalang,Asia,South-eastern Asia,1636722,-7.9797,112.6304,2020,843810,41.93393
ID,Indonesia,Makassar,Asia,South-eastern Asia,1622786,-5.14861,119.43194,2020,1423877,45.30079
ID,Indonesia,Pati,Asia,South-eastern Asia,1631992,-6.7559,111.038,2020,107028,46.03755
ID,Indonesia,Purwakarta,Asia,South-eastern Asia,1630341,-6.55694,107.44333,2020,179233,46.90526
ID,Indonesia,Bandung,Asia,South-eastern Asia,1650357,-6.92222,107.60694,2020,2444160,47.34926
ID,Indonesia,Bengkulu,Asia,South-eastern Asia,1649150,-3.80044,102.26554,2020,373591,48.28485
ID,Indonesia,Jakarta,Asia,South-eastern Asia,1642911,-6.21462,106.84513,2020,8540121,54.36042
ID,Indonesia,Subang,Asia,South-eastern Asia,1626703,-9.86071,124.28395,2020,40190,61.89521
ID,Indonesia,Palembang,Asia,South-eastern Asia,1638063,-6.81167,107.6175,2020,183130,52.45505
MC,Monaco,Monaco,Europe,Western Europe,2993458,43.73718,7.42145,2020,32965,100
AG,Antigua and Barbuda,Saint johns,NA,NA,3576022,17.12096,-61.84329,2020,24226,15.44532
MD,Republic of Moldova,Balti,Europe,Eastern Europe,618605,47.76314,27.92932,2020,125000,65.43818
MD,Republic of Moldova,Tiraspol,Europe,Eastern Europe,617239,46.84274,29.62909,2020,157000,72.93468
MD,Republic of Moldova,Chisinau,Europe,Eastern Europe,618426,47.00556,28.8575,2020,635994,75.32651
ME,Montenegro,Podgorica,Europe,Southern Europe,3193044,42.44111,19.26361,2020,236852,85.02229
GT,Guatemala,San juan sacatepequez,NA,NA,3589923,14.42274,-91.17904,2020,2680,43.82409
GT,Guatemala,Coban,NA,NA,3598119,15.47083,-90.37083,2020,212047,56.79123
GT,Guatemala,Mazatenango,NA,NA,3593376,15.82826,-88.75039,2020,17923,66.72089
GT,Guatemala,Santa lucia cotzumalguapa,NA,NA,3598132,14.64072,-90.51327,2020,994938,76.57777
GT,Guatemala,Puerto barrios,NA,NA,3591062,15.72778,-88.59444,2020,100593,41.68242
GT,Guatemala,Huehuetenango,NA,NA,3595416,15.31918,-91.47241,2020,79426,40.51459
GT,Guatemala,Ciudad de guatemala,NA,NA,3598132,14.64072,-90.51327,2020,994938,24.25327
GT,Guatemala,Quetzaltenango,NA,NA,3596389,14.76865,-91.81757,2020,12122,25.4087
GT,Guatemala,Escuintla,NA,NA,3595803,14.3009,-90.78581,2020,156313,31.62973
IE,Ireland,Cork,Europe,Northern Europe,2965140,51.89797,-8.47061,2020,190384,94.4
IE,Ireland,Blanchardstown,Europe,Northern Europe,2966110,53.38806,-6.37556,2020,16511,91.7
IE,Ireland,Dublin,Europe,Northern Europe,2964574,53.33306,-6.24889,2020,1024027,92.7
IE,Ireland,Limerick,Europe,Northern Europe,2962943,52.66472,-8.62306,2020,94192,84.6
IE,Ireland,Swords,Europe,Northern Europe,2961297,53.45972,-6.21806,2020,42738,87.5
NA,Namibia,Windhoek,NA,NA,3352136,-22.55941,17.08323,2020,386219,70.60133
IL,Israel,Rishon leziyyon,Asia,Western Asia,293703,31.97102,34.78939,2017,258535,100
IL,Israel,Tel aviv yafo,Asia,Western Asia,293253,32.05043,34.75224,2017,100000,100
IL,Israel,Petah tiqwa,Asia,Western Asia,293918,32.08707,34.88747,2017,253529,100
IL,Israel,Netanya,Asia,Western Asia,294071,32.33291,34.85992,2017,228204,100
IL,Israel,Ashdod,Asia,Western Asia,295629,31.79213,34.64966,2020,226838,100
IL,Israel,Beer sheva,Asia,Western Asia,295530,31.25181,34.7913,2020,186600,100
IL,Israel,Hefa,Asia,Western Asia,294801,32.81841,34.9885,2020,285316,100
IL,Israel,Jerusalem,Asia,Western Asia,281184,31.76904,35.21633,2020,971800,100
NZ,New Zealand,Napier,Oceania,Australia and New Zealand,6236549,-38.70293,176.03085,2020,1830,89.44061
NZ,New Zealand,Christchurch,Oceania,Australia and New Zealand,2192362,-43.53333,172.63333,2020,363926,91.05591
NZ,New Zealand,Tauranga,Oceania,Australia and New Zealand,2208032,-37.68611,176.16667,2020,155200,91.70675
NZ,New Zealand,Auckland,Oceania,Australia and New Zealand,2193733,-36.84853,174.76349,2020,417910,94.39424
NZ,New Zealand,Palmerston,Oceania,Australia and New Zealand,6215161,-45.47837,170.7201,2020,1040,95.56496
NZ,New Zealand,Hamilton,Oceania,Australia and New Zealand,2190324,-37.78333,175.28333,2020,178500,96.48607
NZ,New Zealand,Lower hutt,Oceania,Australia and New Zealand,2188164,-41.21667,174.91667,2020,114000,97.08462
NZ,New Zealand,Wellington,Oceania,Australia and New Zealand,2179537,-41.28664,174.77557,2020,381900,97.66539
NZ,New Zealand,Dunedin,Oceania,Australia and New Zealand,2191562,-45.87416,170.50361,2020,133300,94.3783
GN,Guinea,Conakry,NA,NA,2422465,9.53795,-13.67729,2020,1928389,23.35542
NG,Nigeria,Aba,NA,NA,2353151,5.10658,7.36667,2020,1160000,2.70588
NG,Nigeria,Ijebu ode,NA,NA,2338400,6.81944,3.91731,2020,360000,3.57804
NG,Nigeria,Ado ekiti,NA,NA,2352379,7.62329,5.22087,2020,435000,4.62312
NG,Nigeria,Lagos,NA,NA,2332459,6.45407,3.39467,2020,15388000,38.11195
NG,Nigeria,Benin city,NA,NA,2347283,6.33815,5.62575,2020,1782000,7.1046
NG,Nigeria,Gombe,NA,NA,2340451,10.28969,11.16729,2020,560000,7.46313
NG,Nigeria,Abeokuta,NA,NA,2352947,7.15571,3.34509,2020,735000,10.624
NG,Nigeria,Kaduna,NA,NA,7054616,4.61712,7.86639,2020,0,10.75014
NG,Nigeria,Abuja,NA,NA,2352778,9.05785,7.49508,2020,2690000,10.7688
NG,Nigeria,Akure,NA,NA,2350886,6.70902,7.31826,2020,73742,12.86049
NG,Nigeria,Enugu,NA,NA,2343279,6.44132,7.49883,2020,950000,14.28418
NG,Nigeria,Oyo,NA,NA,2325200,7.85367,3.93235,2020,736072,20.69901
NG,Nigeria,Port harcourt,NA,NA,2324774,4.77742,7.0134,2020,2120000,21.22613
NG,Nigeria,Kano,NA,NA,2335204,12.00012,8.51672,2020,4910000,30.11003
NG,Nigeria,Ibadan,NA,NA,2339354,7.37756,3.90591,2020,3649000,11.81438
GY,Guyana,Georgetown,NA,NA,3378644,6.80448,-58.15527,2020,235017,19.26258
PH,Philippines,Bacolod,Asia,South-eastern Asia,1729592,13.3573,121.0983,2020,2903,13.91251
PH,Philippines,Manila,Asia,South-eastern Asia,1701668,14.6042,120.9822,2020,1600000,32.45894
PH,Philippines,Tacloban,Asia,South-eastern Asia,1684712,11.24333,125.00472,2020,242089,32.49883
PH,Philippines,Cebu,Asia,South-eastern Asia,1717512,10.31672,123.89071,2020,964169,48.07984
PH,Philippines,Davao city,Asia,South-eastern Asia,1715348,7.07306,125.61278,2020,1776949,59.14224
PH,Philippines,Baguio city,Asia,South-eastern Asia,1728968,18.42441,121.35573,2020,2120,61.64731
PH,Philippines,Cagayan de oro city,Asia,South-eastern Asia,1732205,14.0965,120.80217,2020,5218,67.77595
PR,Puerto Rico,San juan,NA,NA,4568127,18.46633,-66.10572,2020,418140,56.40869
RO,Romania,Iasi,Europe,Eastern Europe,675810,47.16667,27.6,2020,378954,80.4
RO,Romania,Craiova,Europe,Eastern Europe,680332,44.31667,23.8,2020,305689,84.8
RO,Romania,Bucuresti,Europe,Eastern Europe,683506,44.43225,26.10626,2020,1877155,85.6
RO,Romania,Sibiu,Europe,Eastern Europe,667268,45.8,24.15,2020,151894,87.4
RO,Romania,Cluj napoca,Europe,Eastern Europe,686716,47.31667,22.38333,2020,3291,88.2
RO,Romania,Brasov,Europe,Eastern Europe,683844,45.64861,25.60613,2020,253200,90.6
RO,Romania,Constanta,Europe,Eastern Europe,680963,44.18073,28.63432,2020,317832,91.4
RO,Romania,Oradea,Europe,Eastern Europe,686680,46.55511,21.58433,2020,1025,95.5821
RO,Romania,Falticeni,Europe,Eastern Europe,678459,47.45,26.3,2020,29576,30.15873
RO,Romania,Targu jiu,Europe,Eastern Europe,665010,45.05,23.28333,2020,97179,38.54455
RO,Romania,Mangalia,Europe,Eastern Europe,673921,43.81623,28.57656,2020,39619,45.61322
RO,Romania,Baia mare,Europe,Eastern Europe,685841,47.41667,26.21667,2020,6762,46.86338
RO,Romania,Reghin,Europe,Eastern Europe,668997,46.7742,24.70216,2020,0,60.42819
RO,Romania,Timisoara,Europe,Eastern Europe,672113,47.80569,22.73085,2020,1512,91.7
RO,Romania,Botosani,Europe,Eastern Europe,684039,47.75,26.66667,2020,114783,69.07348
RO,Romania,Navodari,Europe,Eastern Europe,686716,47.31667,22.38333,2020,3291,78.67524
RO,Romania,Arad,Europe,Eastern Europe,686254,46.18333,21.31667,2020,169065,82.35464
RO,Romania,Campia turzii,Europe,Eastern Europe,681865,46.55,23.88333,2020,26457,83.76112
RO,Romania,Braila,Europe,Eastern Europe,683902,45.27152,27.97429,2020,213569,88.48085
RO,Romania,Ploiesti,Europe,Eastern Europe,670474,44.95,26.01667,2020,228851,89.46676
IN,India,Parbhani,Asia,Southern Asia,1260341,19.26855,76.77081,2020,289629,24.84587
IN,India,Anantapur,Asia,Southern Asia,12503657,29.40303,73.60256,2020,1400,25.42674
IN,India,Hindupur,Asia,Southern Asia,1270079,13.82807,77.49143,2020,133298,26.13263
IN,India,Chandigarh,Asia,Southern Asia,1274746,30.73629,76.7884,2020,960787,26.45617
IN,India,Anand,Asia,Southern Asia,12503657,29.40303,73.60256,2020,1400,30.52685
IN,India,Kozhikode,Asia,Southern Asia,1265873,11.24802,75.7804,2020,550440,45.7522
IN,India,Jaipur,Asia,Southern Asia,1462733,31.43224,75.71484,2020,17027,47.91922
IN,India,Malegaon,Asia,Southern Asia,1264976,34.16504,77.58402,2020,37475,48.2099
IN,India,Belgaum,Asia,Southern Asia,1276533,15.85212,74.50447,2020,428720,50.30467
IN,India,Bareilly,Asia,Southern Asia,1277841,26.86912,78.59385,2020,15359,52.36141
IN,India,Adoni,Asia,Southern Asia,1279335,15.62788,77.27495,2020,163631,24.80125
IN,India,Singrauli,Asia,Southern Asia,7279754,24.19973,82.67535,2020,185580,24.33915
IN,India,Amroha,Asia,Southern Asia,1278708,28.90314,78.46984,2020,176253,10.6985
IN,India,Tumkur,Asia,Southern Asia,1254089,13.34136,77.1022,2020,307359,12.3969
IN,India,Jalna,Asia,Southern Asia,12503657,29.40303,73.60256,2020,1400,14.60284
IN,India,Patna,Asia,Southern Asia,12503657,29.40303,73.60256,2020,1400,15.2502
IN,India,Morena,Asia,Southern Asia,12503657,29.40303,73.60256,2020,1400,15.45947
IN,India,Kolkata,Asia,Southern Asia,1275004,22.56263,88.36304,2020,4631392,54.3365
IN,India,Bhiwandi,Asia,Southern Asia,1275901,19.30023,73.05881,2020,874032,16.64599
IN,India,Sitapur,Asia,Southern Asia,1255969,27.56192,80.68265,2020,164435,18.46013
IN,India,Ahmadnagar,Asia,Southern Asia,12503657,29.40303,73.60256,2020,1400,19.56927
IN,India,Nellore,Asia,Southern Asia,1272051,16.71311,81.10437,2020,183387,19.72759
IN,India,Alwar,Asia,Southern Asia,7279600,10.10764,76.35158,2020,24108,23.30366
IN,India,Kanpur,Asia,Southern Asia,1267995,26.46523,80.34975,2020,2823249,16.06004
IN,India,Kanchipuram,Asia,Southern Asia,1268159,12.83515,79.70006,2020,221715,10.54313
IN,India,Surat,Asia,Southern Asia,1269439,20.94896,72.89829,2020,17325,56.79022
IN,India,Bhopal,Asia,Southern Asia,1275841,23.25469,77.40289,2020,1599914,61.97034
IN,India,Delhi,Asia,Southern Asia,1273294,28.65195,77.23149,2020,10927986,62.01457
IN,India,Coimbatore,Asia,Southern Asia,1277841,26.86912,78.59385,2020,15359,62.82771
IN,India,Amravati,Asia,Southern Asia,1278718,20.93333,77.75,2020,603837,68.12346
IN,India,Kochi,Asia,Southern Asia,1273874,9.93988,76.26022,2020,604696,69.97733
IN,India,Vijayawada,Asia,Southern Asia,1253184,16.50745,80.6466,2020,874587,70.60771
IN,India,Bengaluru,Asia,Southern Asia,1278953,12.97805,75.99094,2020,6604,73.92503
IN,India,Pune,Asia,Southern Asia,1259229,18.51957,73.85535,2020,3124458,75.07753
IN,India,Ahmadabad,Asia,Southern Asia,1279233,23.02579,72.58727,2020,6357693,78.6697
IN,India,Mumbai,Asia,Southern Asia,1277841,26.86912,78.59385,2020,15359,80.87505
IN,India,Hyderabad,Asia,Southern Asia,1277841,26.86912,78.59385,2020,15359,71.98613
IN,India,Pali,Asia,Southern Asia,1260716,25.77276,73.32335,2020,210103,10.08994
IN,India,Berhampore,Asia,Southern Asia,1277820,24.10473,88.25155,2020,180547,10.19197
IN,India,Aizawl,Asia,Southern Asia,1279186,23.72894,92.71791,2020,265331,3.0244
IN,India,Anantnag,Asia,Southern Asia,12503657,29.40303,73.60256,2020,1400,4.01205
IN,India,Akola,Asia,Southern Asia,1279105,20.70957,76.9981,2020,428857,5.14616
IN,India,Rewa,Asia,Southern Asia,1264976,34.16504,77.58402,2020,37475,5.41125
IN,India,Thoothukkudi,Asia,Southern Asia,1265815,33.07246,75.28727,2020,1242,9.94481
SM,San Marino,San marino,Europe,Southern Europe,3168070,43.93667,12.44639,2020,4500,85.6954
AU,Australia,Sydney,Oceania,Australia and New Zealand,2147714,-33.86785,151.20732,2020,5231147,69.5895
AU,Australia,Muswellbrook,Oceania,Australia and New Zealand,2156034,-32.26118,150.89009,2020,12135,66.19799
AU,Australia,Perth,Oceania,Australia and New Zealand,2063523,-31.95224,115.8614,2020,2192229,45.4463
AU,Australia,Kingaroy,Oceania,Australia and New Zealand,2161376,-26.53994,151.8373,2020,10064,55.72358
AU,Australia,Sunshine coast,Oceania,Australia and New Zealand,2147864,-37.78333,144.83333,2020,9558,75.35554
AU,Australia,Geelong,Oceania,Australia and New Zealand,2165798,-38.14711,144.36069,2020,268984,89.67638
AU,Australia,Brisbane,Oceania,Australia and New Zealand,2174003,-27.46794,153.02809,2020,2582007,89.05395
AU,Australia,Melbourne,Oceania,Australia and New Zealand,2158177,-37.814,144.96332,2020,4917750,88.90529
AU,Australia,Gold coast,Oceania,Australia and New Zealand,2165087,-28.00029,153.43088,2020,640778,82.82429
AU,Australia,Cairns,Oceania,Australia and New Zealand,2172797,-16.92366,145.76613,2020,153075,77.17623
AU,Australia,Wollongong,Oceania,Australia and New Zealand,2171507,-34.424,150.89345,2020,280153,90.58917
AU,Australia,Newcastle,Oceania,Australia and New Zealand,2155472,-32.92953,151.7801,2020,348539,90.89723
AU,Australia,Cessnock,Oceania,Australia and New Zealand,2171845,-32.83211,151.35623,2020,15076,93.49626
AU,Australia,Launceston,Oceania,Australia and New Zealand,2171845,-32.83211,151.35623,2020,15076,93.29659
AU,Australia,Adelaide,Oceania,Australia and New Zealand,2078025,-34.92866,138.59863000000001,2020,1387290,92.54682
AU,Australia,Shepparton,Oceania,Australia and New Zealand,2063523,-31.95224,115.8614,2020,2192229,91.84179
AU,Australia,Darwin,Oceania,Australia and New Zealand,2073124,-12.46113,130.84185,2020,147255,91.56038
AU,Australia,Canberra,Oceania,Australia and New Zealand,2172517,-35.28346,149.12807,2020,367752,96.32951
AU,Australia,Alice springs,Oceania,Australia and New Zealand,2077895,-23.69748,133.88362,2020,25186,94.56754
AU,Australia,Hobart,Oceania,Australia and New Zealand,2163355,-42.87936,147.32941,2020,247086,94.30946
AU,Australia,Bunbury,Oceania,Australia and New Zealand,2075432,-33.32711,115.64137,2020,76452,93.92291
IT,Italy,Parma,Europe,Southern Europe,3171457,44.79935,10.32618,2020,198292,99.13348
IT,Italy,Milano,Europe,Southern Europe,3173435,45.46427,9.18951,2020,1371498,77.71033
IT,Italy,Livorno,Europe,Southern Europe,3174661,46.40471,11.01927,2020,231,98.6
IT,Italy,Cagliari,Europe,Southern Europe,3182856,42.28967,14.25856,2020,482,98.7
IT,Italy,Bolzano,Europe,Southern Europe,3181913,46.49067,11.33982,2020,107436,98.9
IT,Italy,Sassari,Europe,Southern Europe,3182856,42.28967,14.25856,2020,482,98.9
IT,Italy,Ancona,Europe,Southern Europe,6535707,45.31217,9.59416,2020,231,99
IT,Italy,Grosseto,Europe,Southern Europe,3175788,46.2997,10.27572,2020,4431,99.1
IT,Italy,Arezzo,Europe,Southern Europe,3182884,43.46276,11.88068,2020,100734,99.3
IT,Italy,Genova,Europe,Southern Europe,3176219,44.40478,8.94439,2020,580097,99.5
IT,Italy,Pesaro,Europe,Southern Europe,3171173,43.90921,12.9164,2020,77241,99.7
IT,Italy,Ostia,Europe,Southern Europe,3166150,43.79877,11.70894,2020,2359,99.9
IT,Italy,Asti,Europe,Southern Europe,3182714,44.90162,8.20751,2020,74348,99
IT,Italy,Pavia,Europe,Southern Europe,3171366,45.19205,9.15917,2020,65734,98.3
IT,Italy,Firenze,Europe,Southern Europe,3176959,43.77925,11.24626,2020,367150,98.3
IT,Italy,Gela,Europe,Southern Europe,2524653,37.07381,14.24038,2020,75001,98.2
IT,Italy,Pozzuoli,Europe,Southern Europe,3169984,40.84394,14.0952,2020,81231,70.5
IT,Italy,Bergamo,Europe,Southern Europe,3182164,45.69601,9.66721,2020,121200,82.6
IT,Italy,Cerignola,Europe,Southern Europe,3179075,41.26523,15.89559,2020,54056,85.7
IT,Italy,Catania,Europe,Southern Europe,2525068,37.49223,15.07041,2020,311584,86.8
IT,Italy,Venezia,Europe,Southern Europe,3175628,43.52142,13.24368,2020,36985,87.4
IT,Italy,Padova,Europe,Southern Europe,3171728,45.40797,11.88586,2020,203725,89.4
IT,Italy,Brescia,Europe,Southern Europe,3181554,45.53558,10.21472,2020,200423,90.3
IT,Italy,Como,Europe,Southern Europe,3178229,45.80819,9.0832,2020,84808,90.4
IT,Italy,Pisa,Europe,Southern Europe,3170647,43.70853,10.4036,2020,109960,90.4
IT,Italy,Alessandria,Europe,Southern Europe,2525751,39.7683,8.8152,2020,1300,90.6
IT,Italy,Vicenza,Europe,Southern Europe,3164419,45.54672,11.5475,2020,111980,91.3
IT,Italy,Siracusa,Europe,Southern Europe,2523083,37.07542,15.28664,2020,121605,97.5
IT,Italy,Reggio di calabria,Europe,Southern Europe,3183374,45.76072,11.00458,2020,5331,97.6
IT,Italy,Udine,Europe,Southern Europe,3165072,46.0693,13.23715,2020,100170,97.7
IT,Italy,Prato,Europe,Southern Europe,3169921,43.8805,11.09699,2020,195089,97.9
IT,Italy,Torino,Europe,Southern Europe,6534402,45.88148,8.71563,2020,734,98
IT,Italy,Bologna,Europe,Southern Europe,6535707,45.31217,9.59416,2020,231,98.1
IT,Italy,Brindisi,Europe,Southern Europe,3182351,41.12066,16.86982,2020,316491,98.1
IT,Italy,Messina,Europe,Southern Europe,6535707,45.31217,9.59416,2020,231,98.1
IT,Italy,Trento,Europe,Southern Europe,3169549,46.13148,8.54569,2020,502,98.1
IT,Italy,Barletta,Europe,Southern Europe,3182340,41.31429,16.28165,2020,93279,98.2
IT,Italy,Novara,Europe,Southern Europe,3183374,45.76072,11.00458,2020,5331,97.5
IT,Italy,Lecce,Europe,Southern Europe,3174953,40.35481,18.17244,2020,80695,97.1
IT,Italy,Bari,Europe,Southern Europe,3182856,42.28967,14.25856,2020,482,91.7
IT,Italy,Pordenone,Europe,Southern Europe,3172215,44.93645,7.54015,2020,7507,92.5
IT,Italy,Perugia,Europe,Southern Europe,3171180,43.1122,12.38878,2020,120137,93.2
IT,Italy,Palermo,Europe,Southern Europe,2523920,38.1166,13.3636,2020,648260,93.9
IT,Italy,Matera,Europe,Southern Europe,8949578,46.24422,9.39515,2020,889,94.1
IT,Italy,Verona,Europe,Southern Europe,6535707,45.31217,9.59416,2020,231,95.3
IT,Italy,Modena,Europe,Southern Europe,6535707,45.31217,9.59416,2020,231,95.7
IT,Italy,Roma,Europe,Southern Europe,3169447,45.53245,9.0402,2020,47086,96.1
IT,Italy,Sassuolo,Europe,Southern Europe,3167053,44.5432,10.7848,2020,36926,96.2
IT,Italy,Mestre,Europe,Southern Europe,3173529,45.49167,12.24538,2020,147662,96.7
IT,Italy,Ferrara,Europe,Southern Europe,3183374,45.76072,11.00458,2020,5331,94.3
IQ,Iraq,Ash shatrah,Asia,Western Asia,99413,35.5729,42.73395,2020,0,4.72563
IQ,Iraq,Diwaniyah,Asia,Western Asia,99762,31.99289,44.92552,2020,318801,6.99072
IQ,Iraq,Baghdad,Asia,Western Asia,98182,33.34058,44.40088,2020,7216000,8.11444
IQ,Iraq,Az zubayr,Asia,Western Asia,98245,30.39213,47.70175,2020,122676,9.47521
IQ,Iraq,Zakhu,Asia,Western Asia,89570,37.14871,42.68591,2020,95052,15.54511
IQ,Iraq,Al basrah,Asia,Western Asia,99532,30.50852,47.7804,2020,1326564,24.76957
IQ,Iraq,Kirkuk,Asia,Western Asia,94787,35.46806,44.39222,2020,1031000,34.41445
IQ,Iraq,Amara,Asia,Western Asia,99608,31.83561,47.14483,2020,323302,4.66773
KE,Kenya,Mombasa,NA,NA,186301,-4.05466,39.66359,2020,1208333,58.05014
KE,Kenya,Nakuru,NA,NA,11003038,-0.5,34.4,2020,16815,12.88655
KE,Kenya,Eldoret,NA,NA,198629,0.52036,35.26993,2020,475716,15.16502
KE,Kenya,Meru,NA,NA,186827,0.04626,37.65587,2020,80191,18.9042
KE,Kenya,Nyeri,NA,NA,182701,-0.42013,36.94759,2020,80081,23.90912
KE,Kenya,Kisumu,NA,NA,191245,-0.10221,34.76171,2020,397957,27.63299
KE,Kenya,Malaba,NA,NA,188025,0.63513,34.28165,2020,15581,52.00617
KE,Kenya,Nairobi,NA,NA,11003038,-0.5,34.4,2020,16815,58.02954
VN,Viet Nam,Ha noi,Asia,South-eastern Asia,1581130,21.0245,105.84117,2020,8053663,69.03708
VN,Viet Nam,Thanh pho ho chi minh,Asia,South-eastern Asia,1581130,21.0245,105.84117,2020,8053663,68.65293
VN,Viet Nam,Vinh long,Asia,South-eastern Asia,1562798,18.67337,105.69232,2020,163759,8.27839
VN,Viet Nam,Hue,Asia,South-eastern Asia,1580240,16.4619,107.59546,2020,351456,26.87815
VN,Viet Nam,Nha trang,Asia,South-eastern Asia,1572151,12.24507,109.19432,2020,283441,42.64092
VN,Viet Nam,Vungtau,Asia,South-eastern Asia,1562414,10.34599,107.08426,2020,341552,49.33515
VN,Viet Nam,Long xuyen,Asia,South-eastern Asia,1575627,10.38639,105.43518,2020,272365,55.20491
VN,Viet Nam,Vinh,Asia,South-eastern Asia,1562798,18.67337,105.69232,2020,163759,56.10722
VN,Viet Nam,Phan thiet,Asia,South-eastern Asia,8612808,20.81835,106.09118,2020,0,56.61577
VN,Viet Nam,Da lat,Asia,South-eastern Asia,1584071,11.94646,108.44193,2020,197000,58.9498
VN,Viet Nam,Hai phong,Asia,South-eastern Asia,1581298,20.86481,106.68345,2020,841520,61.17115
KR,Republic of Korea,Jeju,Asia,Eastern Asia,1846266,33.50972,126.52194,2020,486306,93.4639
KR,Republic of Korea,Busan,Asia,Eastern Asia,1838524,35.10168,129.03004,2020,3678555,89.63823
KR,Republic of Korea,Gwangju,Asia,Eastern Asia,1841811,35.15472,126.91556,2020,1490092,87.47892
KR,Republic of Korea,Seoul,Asia,Eastern Asia,1835848,37.566,126.9784,2020,10349312,70.56299
KR,Republic of Korea,Cheonan,Asia,Eastern Asia,11549691,37.50533,126.72202,2020,0,35.4541
