country_iso2,country_name,city,city_std,year,region,subregion,geoname_id,lat,lon,population,pct_pt_access
IT,Italy,Grosseto,Grosseto,2020,Europe,Southern Europe,3175786,42.76296,11.10941,60922,99.1
IT,Italy,Lecce,Lecce,2020,Europe,Southern Europe,3174953,40.35481,18.17244,80695,97.1
IT,Italy,Livorno,Livorno,2020,Europe,Southern Europe,3174659,43.54427,10.32615,157017,98.6
IT,Italy,Matera,Matera,2020,Europe,Southern Europe,3173721,40.66599,16.60463,60403,94.1
IT,Italy,Messina,Messina,2020,Europe,Southern Europe,2524170,38.19394,15.55256,219948,98.1
IT,Italy,Mestre,Mestre,2020,Europe,Southern Europe,3173529,45.49167,12.24538,147662,96.7
IT,Italy,Milano,Milan,2020,Europe,Southern Europe,3173435,45.46427,9.18951,1371498,77.71033
IT,Italy,Modena,Modena,2020,Europe,Southern Europe,3173331,44.64783,10.92539,184732,95.7
IT,Italy,Novara,Novara,2020,Europe,Southern Europe,3172189,45.44694,8.62118,101916,97.5
IT,Italy,Ostia,Istia D'Ombrone-Le Stiacciole,2020,Europe,Southern Europe,3175400,42.78243,11.1882,1486,99.9
IT,Italy,Ostia,Ostra,2020,Europe,Southern Europe,3171788,43.61611,13.15849,2947,99.9
IT,Italy,Padova,Padova,2020,Europe,Southern Europe,3171728,45.40797,11.88586,203725,89.4
IT,Italy,Palermo,Palermo,2020,Europe,Southern Europe,2523920,38.1166,13.3636,648260,93.9
IT,Italy,Parma,Parma,2020,Europe,Southern Europe,3171457,44.79935,10.32618,198292,99.13348
IT,Italy,Pavia,Pavia,2020,Europe,Southern Europe,3171366,45.19205,9.15917,65734,98.3
IT,Italy,Perugia,Perugia,2020,Europe,Southern Europe,3171180,43.1122,12.38878,120137,93.2
IT,Italy,Pesaro,Pesaro,2020,Europe,Southern Europe,3171173,43.90921,12.9164,77241,99.7
IT,Italy,Pisa,Pisa,2020,Europe,Southern Europe,3170647,43.70853,10.4036,109960,90.4
IT,Italy,Pordenone,Pordenone,2020,Europe,Southern Europe,3170147,45.95689,12.66051,49878,92.5
IT,Italy,Pozzuoli,Pozzuoli,2020,Europe,Southern Europe,3169984,40.84394,14.0952,81231,70.5
IT,Italy,Prato,Prato,2020,Europe,Southern Europe,3169921,43.8805,11.09699,195089,97.9
IT,Italy,Reggio Di Calabria,Reggio Calabria,2020,Europe,Southern Europe,2523630,38.11047,15.66129,182455,97.6
IT,Italy,Roma,Rome,2020,Europe,Southern Europe,3169070,41.89193,12.51133,2318895,96.1
IT,Italy,Sassari,Sassari,2020,Europe,Southern Europe,3167096,40.72586,8.55552,91895,98.9
IT,Italy,Sassuolo,Sassuolo,2020,Europe,Southern Europe,3167053,44.5432,10.7848,36926,96.2
IT,Italy,Siracusa,Siracusa,2020,Europe,Southern Europe,2523083,37.07542,15.28664,121605,97.5
IT,Italy,Torino,Turin,2020,Europe,Southern Europe,3165524,45.07049,7.68682,847287,98
IT,Italy,Trento,Trento,2020,Europe,Southern Europe,3165243,46.06787,11.12108,120709,98.1
IT,Italy,Udine,Udine,2020,Europe,Southern Europe,3165072,46.0693,13.23715,100170,97.7
IT,Italy,Venezia,Venice,2020,Europe,Southern Europe,3164603,45.43713,12.33265,51298,87.4
IT,Italy,Verona,Verona,2020,Europe,Southern Europe,3164527,45.43854,10.9938,258031,95.3
IT,Italy,Vicenza,Vicenza,2020,Europe,Southern Europe,3164419,45.54672,11.5475,111980,91.3
JM,Jamaica,Kingston,Kingston,2020,Americas,Caribbean,3489854,17.99702,-76.79358,937700,53.78276
JM,Jamaica,Portmore,Portmore,2020,Americas,Caribbean,3488981,17.97102,-76.88691,102861,11.99356
JO,Jordan,Amman,Amman,2020,Asia,Western Asia,250441,31.95522,35.94503,1275857,10.0481
JO,Jordan,Irbid,Irbid,2020,Asia,Western Asia,248946,32.55556,35.85,569068,4.63663
JP,Japan,Akita,Akita,2020,Asia,Eastern Asia,2113126,39.71667,140.11667,305625,83.90617
JP,Japan,Aomori,Aomori,2020,Asia,Eastern Asia,2130658,40.81667,140.73333,298394,92.61416
JP,Japan,Asahikawa,Asahikawa,2020,Asia,Eastern Asia,2130629,43.77063,142.36489,333530,96.83519
JP,Japan,Fukuoka,Fukuoka,2020,Asia,Eastern Asia,1863967,33.6,130.41667,1603543,95.38969
JP,Japan,Iwaki,Iwaki,2020,Asia,Eastern Asia,2112539,37.05,140.88333,357309,28.47085
JP,Japan,Kanazawa,Kanazawa,2020,Asia,Eastern Asia,1860243,36.6,136.61667,466029,76.57024
JP,Japan,Koriyama,Kōriyama,2020,Asia,Eastern Asia,2112141,37.4,140.38333,322996,85.07629
JP,Japan,Matsue,Matsue,2020,Asia,Eastern Asia,1857550,35.48333,133.05,156811,92.05282
JP,Japan,Mishima,Mishima,2020,Asia,Eastern Asia,1856977,35.11667,138.91667,107851,82.15713
JP,Japan,Morioka,Morioka,2020,Asia,Eastern Asia,2111834,39.7,141.15,290700,61.86935
JP,Japan,Niigata,Niigata,2020,Asia,Eastern Asia,1855431,37.92259,139.04125,797591,70.37219
JP,Japan,Okayama,Okayama,2020,Asia,Eastern Asia,1854383,34.65,133.93333,720841,24.98324
JP,Japan,Osaka,Osaka,2020,Asia,Eastern Asia,1853909,34.69379,135.50107,2753862,69.42229
JP,Japan,Sapporo,Sapporo,2020,Asia,Eastern Asia,2128295,43.06667,141.35,1973832,95.70086
JP,Japan,Sasebo,Sasebo,2020,Asia,Eastern Asia,1852899,33.16834,129.72502,237444,88.99579
JP,Japan,Tokushima,Tokushima,2020,Asia,Eastern Asia,1850158,34.06667,134.56667,267345,70.21159
JP,Japan,Tokyo,Tokyo,2020,Asia,Eastern Asia,1850147,35.6895,139.69171,8336599,74.03309
JP,Japan,Tomakomai,Tomakomai,2020,Asia,Eastern Asia,2127733,42.63694,141.60333,174806,88.8921
JP,Japan,Yamagata,Yamagata,2020,Asia,Eastern Asia,2110556,38.23333,140.36667,248772,50.14859
JP,Japan,Yamaguchi,Yamaguchi,2020,Asia,Eastern Asia,1848689,34.18333,131.46667,145515,20.1821
KE,Kenya,Eldoret,Eldoret,2020,Africa,Eastern Africa,198629,0.52036,35.26993,475716,15.16502
KE,Kenya,Kisumu,Kisumu,2020,Africa,Eastern Africa,191245,-0.10221,34.76171,397957,27.63299
KE,Kenya,Malaba,Malaba,2020,Africa,Eastern Africa,188025,0.63513,34.28165,15581,52.00617
KE,Kenya,Meru,Meru,2020,Africa,Eastern Africa,186827,0.04626,37.65587,80191,18.9042
KE,Kenya,Mombasa,Mombasa,2020,Africa,Eastern Africa,186301,-4.05466,39.66359,1208333,58.05014
KE,Kenya,Nairobi,Nairobi,2020,Africa,Eastern Africa,184745,-1.28333,36.81667,4397073,58.02954
KE,Kenya,Nakuru,Nakuru,2020,Africa,Eastern Africa,184622,-0.30719,36.07225,570674,12.88655
KE,Kenya,Nyeri,Nyeri,2020,Africa,Eastern Africa,182701,-0.42013,36.94759,80081,23.90912
KG,Kyrgyzstan,Balykcy,Balykchy,2020,Asia,Central Asia,1527004,42.46017,76.18709,42875,63.74404
KG,Kyrgyzstan,Biskek,Bishkek,2020,Asia,Central Asia,1528675,42.87,74.59,900000,55.19406
KG,Kyrgyzstan,Kara Balta,Kara-Balta,2020,Asia,Central Asia,1528182,42.81423,73.84813,48278,21.76174
KG,Kyrgyzstan,Kyzyl Kyja,Kyzyl-Kyya,2020,Asia,Central Asia,1527719,40.25684,72.12793,32000,53.82995
KG,Kyrgyzstan,Naryn,Naryn,2020,Asia,Central Asia,1527592,41.42866,75.99111,41178,93.41286
KG,Kyrgyzstan,Os,Osh,2020,Asia,Central Asia,1527534,40.52828,72.7985,322164,39.59508
KG,Kyrgyzstan,Ozgon,Uzgen,2020,Asia,Central Asia,1527513,40.76994,73.30068,49410,59.3733
KG,Kyrgyzstan,Talas,Talas,2020,Asia,Central Asia,1527299,42.52277,72.24274,40308,69.6496
KG,Kyrgyzstan,Tokmok,Tokmok,2020,Asia,Central Asia,1527199,42.84194,75.30149,71443,59.18405
KG,Kyrgyzstan,Zalal Abat,Jalal-Abad,2020,Asia,Central Asia,1528249,40.93333,73,123239,21.54231
KG,Kyrgyzstan,Zalal Abat,Jalal-Abad,2020,Asia,Central Asia,1528249,40.93333,73,123239,21.54231
KH,Cambodia,Phnum Penh,Phnom Penh,2020,Asia,South-eastern Asia,1821306,11.56245,104.91601,1573544,47.38118
KH,Cambodia,Siem Reab,Siem Reap,2020,Asia,South-eastern Asia,1822214,13.36179,103.86056,139458,27.81262
KM,Comoros,Moroni,Moroni,2020,Africa,Eastern Africa,921772,-11.70216,43.25506,74749,12.93721
KN,Saint Kitts and Nevis,Basseterre,Basseterre,2020,Americas,Caribbean,3575551,17.2955,-62.72499,12920,67.10744
KP,Democratic People's Republic of Korea,Chongjin,Chongjin,2020,Asia,Eastern Asia,2044757,41.79556,129.77583,327000,15.56723
KP,Democratic People's Republic of Korea,Chongju,Chŏngju,2020,Asia,Eastern Asia,1878389,39.69333,125.21028,29065,13.54737
KP,Democratic People's Republic of Korea,Hamhung,Hamhŭng,2020,Asia,Eastern Asia,1877449,39.91833,127.53639,559056,37.8242
KP,Democratic People's Republic of Korea,Kanggye,Kanggye,2020,Asia,Eastern Asia,2043572,40.96946,126.58523,209530,24.10468
KP,Democratic People's Republic of Korea,Pyongyang,Pyongyang,2020,Asia,Eastern Asia,1871859,39.03385,125.75432,3222000,17.65872
KP,Democratic People's Republic of Korea,Rason,Rajin,2020,Asia,Eastern Asia,2042645,42.25559,130.28308,66224,79.99364
KP,Democratic People's Republic of Korea,Sinuiju,Sinŭiju,2020,Asia,Eastern Asia,2040893,40.10056,124.39806,288112,9.77775
KP,Democratic People's Republic of Korea,Songrim,Songnim-ni,2020,Asia,Eastern Asia,1869446,38.76349,125.64096,152425,26.04096
KR,Republic of Korea,Busan,Busan,2020,Asia,Eastern Asia,1838524,35.10168,129.03004,3678555,89.63823
KR,Republic of Korea,Cheonan,Cheonan,2020,Asia,Eastern Asia,1845759,36.8065,127.1522,666417,35.4541
KR,Republic of Korea,Gwangju,Gwangju,2020,Asia,Eastern Asia,1841811,35.15472,126.91556,1490092,87.47892
KR,Republic of Korea,Jeju,Jeju City,2020,Asia,Eastern Asia,1846266,33.50972,126.52194,486306,93.4639
KR,Republic of Korea,Jinju,Chinju,2020,Asia,Eastern Asia,1846052,35.19278,128.08472,307242,64.79202
KR,Republic of Korea,Seoul,Seoul,2020,Asia,Eastern Asia,1835848,37.566,126.9784,10349312,70.56299
KW,Kuwait,Al Kuwayt,Kuwait City,2020,Asia,Western Asia,285787,29.36972,47.97833,60064,39.01523
KZ,Kazakhstan,Almaty,Almaty,2020,Asia,Central Asia,1526384,43.25,76.91667,1977011,39.05337
KZ,Kazakhstan,Aqtay,Aktas,2020,Asia,Central Asia,1526619,49.77952,72.96128,9888,12.69336
KZ,Kazakhstan,Aqtay,Altay,2020,Asia,Central Asia,1516438,49.73626,84.25416,44929,12.69336
KZ,Kazakhstan,Aqtay,Aqsay,2020,Asia,Central Asia,610613,51.1681,52.99782,34799,12.69336
KZ,Kazakhstan,Aqtay,Shevchenko,2020,Asia,Central Asia,610612,43.64806,51.17222,147443,12.69336
KZ,Kazakhstan,Aqtay,Shevchenko,2020,Asia,Central Asia,610612,43.64806,51.17222,147443,12.69336
KZ,Kazakhstan,Aqtay,Shevchenko,2020,Asia,Central Asia,610612,43.64806,51.17222,147443,12.69336
KZ,Kazakhstan,Aqtobe,Aktobe,2020,Asia,Central Asia,610611,50.27969,57.20718,500757,40.51983
KZ,Kazakhstan,Astana,Astana,2020,Asia,Central Asia,1526273,51.1801,71.44598,345604,53.6616
KZ,Kazakhstan,Balqash,Balqash,2020,Asia,Central Asia,1525798,46.84546,74.98213,81364,24.43648
KZ,Kazakhstan,Oral,Oral,2020,Asia,Central Asia,608668,51.23333,51.36667,330000,54.0098
KZ,Kazakhstan,Oskemen,Ust-Kamenogorsk,2020,Asia,Central Asia,1520316,49.97143,82.60586,319067,38.95291
KZ,Kazakhstan,Pavlodar,Pavlodar,2020,Asia,Central Asia,1520240,52.28333,76.96667,329002,42.84954
KZ,Kazakhstan,Qaragandy,Karagandy,2020,Asia,Central Asia,609655,49.80187,73.10211,497777,53.57848
KZ,Kazakhstan,Qaragandy,Karagandy,2020,Asia,Central Asia,609655,49.80187,73.10211,497777,53.57848
KZ,Kazakhstan,Qaragandy,Karagandy,2020,Asia,Central Asia,609655,49.80187,73.10211,497777,53.57848
KZ,Kazakhstan,Qulsary,Qulsary,2020,Asia,Central Asia,609123,46.95307,54.01978,51216,20.45679
KZ,Kazakhstan,Rydnyj,Rudnyy,2020,Asia,Central Asia,1519843,52.97244,63.11055,124000,52.96334
KZ,Kazakhstan,Semei,Semey,2020,Asia,Central Asia,1519422,50.42675,80.26669,292780,31.23493
KZ,Kazakhstan,Shymkent,Shymkent,2020,Asia,Central Asia,1518980,42.3,69.6,1200000,22.1684
KZ,Kazakhstan,Taldyqorgan,Taldykorgan,2020,Asia,Central Asia,1518542,45.01556,78.37389,116558,20.54418
KZ,Kazakhstan,Taldyqorgan,Taldykorgan,2020,Asia,Central Asia,1518542,45.01556,78.37389,116558,20.54418
KZ,Kazakhstan,Taldyqorgan,Taldykorgan,2020,Asia,Central Asia,1518542,45.01556,78.37389,116558,20.54418
KZ,Kazakhstan,Taraz,Taraz,2020,Asia,Central Asia,1516905,42.9,71.36667,358153,24.11516
KZ,Kazakhstan,Temirtay,Temirtau,2020,Asia,Central Asia,1518262,50.05197,72.95497,170600,49.3169
KZ,Kazakhstan,Temirtay,Temirtau,2020,Asia,Central Asia,1518262,50.05197,72.95497,170600,49.3169
KZ,Kazakhstan,Temirtay,Temirtau,2020,Asia,Central Asia,1518262,50.05197,72.95497,170600,49.3169
KZ,Kazakhstan,Turkistan,Turkestan,2020,Asia,Central Asia,1517945,43.29733,68.25175,227098,27.1612
LA,Lao People's Democratic Republic,Viengchan,Vientiane,2020,Asia,South-eastern Asia,1651944,17.96667,102.6,196731,23.95793
LA,Lao People's Democratic Republic,Vientiane,Vientiane,2020,Asia,South-eastern Asia,1651944,17.96667,102.6,196731,24.9697
LB,Lebanon,Baalbak,Baalbek,2020,Asia,Western Asia,277130,34.00583,36.21806,30916,8.24401
LB,Lebanon,Baalbak,Baalbek,2020,Asia,Western Asia,277130,34.00583,36.21806,30916,8.24401
LB,Lebanon,Baalbak,Baalbek,2020,Asia,Western Asia,277130,34.00583,36.21806,30916,8.24401
LB,Lebanon,Bayrut,Beirut,2020,Asia,Western Asia,276781,33.89332,35.50157,1916100,20.04986
LB,Lebanon,Sayda,Sidon,2020,Asia,Western Asia,268064,33.55751,35.37148,163554,24.41315
LB,Lebanon,Tarabulus,Tripoli,2020,Asia,Western Asia,266826,34.43352,35.84415,229398,30.88196
LB,Lebanon,Zahlah,Zahlé,2020,Asia,Western Asia,266045,33.84675,35.90203,78145,48.99789
LC,Saint Lucia,Castries,Castries,2020,Americas,Caribbean,3576812,13.9957,-61.00614,20000,42.76164
LI,Liechtenstein,Vaduz,Vaduz,2020,Europe,Western Europe,3042030,47.14151,9.52154,5197,96.84981
LK,Sri Lanka,Anuradhapura,Anuradhapura,2020,Asia,Southern Asia,1251081,8.31223,80.41306,60943,48.50492
LK,Sri Lanka,Badulla,Badulla,2020,Asia,Southern Asia,1250615,6.9802,81.0577,47587,41.37242
LK,Sri Lanka,Batticaloa,Batticaloa,2020,Asia,Southern Asia,1250161,7.7102,81.6924,86742,26.60588
LK,Sri Lanka,Chilaw,Chilaw,2020,Asia,Southern Asia,1249145,7.57583,79.79528,24712,24.19322
LK,Sri Lanka,Colombo,Colombo,2020,Asia,Southern Asia,1248991,6.93548,79.84868,648034,62.60215
LK,Sri Lanka,Galle,Galle,2020,Asia,Southern Asia,1246294,6.0461,80.2103,93118,70.54135
LK,Sri Lanka,Haputale,Haputale,2020,Asia,Southern Asia,1244713,6.76566,80.95104,4721,53.59487
LK,Sri Lanka,Jaffna,Jaffna,2020,Asia,Southern Asia,1242833,9.66845,80.00742,169102,27.38994
LK,Sri Lanka,Kandy,Kandy,2020,Asia,Southern Asia,1241622,7.2906,80.6336,111701,65.69054
LK,Sri Lanka,Matara,Matara,2020,Asia,Southern Asia,1235846,5.94851,80.53528,76254,53.66363
LK,Sri Lanka,Puttalam,Puttalam,2020,Asia,Southern Asia,1229293,8.0362,79.8283,45661,34.65526
LK,Sri Lanka,Ratnapura,Ratnapura,2020,Asia,Southern Asia,1228730,6.6858,80.4036,47832,59.60004
LR,Liberia,Monrovia,Monrovia,2020,Africa,Western Africa,2274895,6.30054,-10.7969,1542549,5.35031
LS,Lesotho,Maseru,Maseru,2020,Africa,Southern Africa,932505,-29.31667,27.48333,359753,15.93053
LT,Lithuania,Kaunas,Kaunas,2020,Europe,Northern Europe,598316,54.90272,23.90961,289380,87.8
LT,Lithuania,Klaipeda,Klaipėda,2020,Europe,Northern Europe,598098,55.7068,21.13912,172292,92.2
LT,Lithuania,Panevezys,Panevėžys,2020,Europe,Northern Europe,596128,55.73186,24.35983,85885,91
LT,Lithuania,Siauliai,Šiauliai,2020,Europe,Northern Europe,594739,55.93333,23.31667,99462,83.5
LT,Lithuania,Vilnius,Vilnius,2020,Europe,Northern Europe,593116,54.68916,25.2798,542366,87.9
LU,Luxembourg,Luxembourg,Luxembourg,2020,Europe,Western Europe,2960316,49.61167,6.13,76684,97.4
LV,Latvia,Daugavpils,Daugavpils,2020,Europe,Northern Europe,460413,55.88333,26.53333,111564,86
LV,Latvia,Liepaja,Liepāja,2020,Europe,Northern Europe,457954,56.50474,21.01085,85132,90.4
LV,Latvia,Riga,Riga,2020,Europe,Northern Europe,456172,56.946,24.10589,742572,92.7
MA,Morocco,Agadir,Agadir,2020,Africa,Northern Africa,2561668,30.42018,-9.59815,698310,86.60619
MA,Morocco,Azrou,Azrou,2020,Africa,Northern Africa,2556464,33.43443,-5.22126,59348,32.30132
MA,Morocco,Casablanca,Casablanca,2020,Africa,Northern Africa,2553604,33.58831,-7.61138,3665954,66.48045
MA,Morocco,Fes,Fes,2020,Africa,Northern Africa,2548885,34.03313,-5.00028,1191905,39.10233
MA,Morocco,Fkih Ben Salah,Al Fqih Ben Çalah,2020,Africa,Northern Africa,2548830,32.50213,-6.68771,111402,52.09711
MA,Morocco,Marrakech,Marrakesh,2020,Africa,Northern Africa,2542997,31.63416,-7.99994,995871,74.78783
MA,Morocco,Meknes,Meknes,2020,Africa,Northern Africa,2542715,33.89352,-5.54727,568295,31.60402
MA,Morocco,Midelt,Midelt,2020,Africa,Northern Africa,2542227,32.6852,-4.74512,60390,64.43529
MA,Morocco,Oujda,Oujda,2020,Africa,Northern Africa,2540483,34.68139,-1.90858,539711,15.34768
MA,Morocco,Oulad Teima,Oulad Teïma,2020,Africa,Northern Africa,2539134,30.39467,-9.20897,97608,35.70797
MA,Morocco,Safi,Safi,2020,Africa,Northern Africa,2537881,32.29939,-9.23718,336883,62.10845
MA,Morocco,Sefrou,Sefrou,2020,Africa,Northern Africa,2537545,33.83186,-4.828,87234,29.97714
MA,Morocco,Sidi Slimane,Sidi Slimane,2020,Africa,Northern Africa,2532945,34.26479,-5.92598,101541,36.98555
MA,Morocco,Tanger,Tangier,2020,Africa,Northern Africa,2530335,35.76727,-5.79975,1035141,70.75996
MA,Morocco,Temara,Temara,2020,Africa,Northern Africa,2529013,33.92866,-6.90656,342345,34.57303
MA,Morocco,Tetouan,Tétouan,2020,Africa,Northern Africa,2528910,35.57845,-5.36837,415810,91.09925
MC,Monaco,Monaco,Monaco,2020,Europe,Western Europe,2993458,43.73718,7.42145,32965,100
MD,Republic of Moldova,Balti,Bălţi,2020,Europe,Eastern Europe,618605,47.76314,27.92932,125000,65.43818
MD,Republic of Moldova,Chisinau,Chisinau,2020,Europe,Eastern Europe,618426,47.00556,28.8575,635994,75.32651
MD,Republic of Moldova,Tiraspol,Tiraspol,2020,Europe,Eastern Europe,617239,46.84274,29.62909,157000,72.93468
ME,Montenegro,Podgorica,Podgorica,2020,Europe,Southern Europe,3193044,42.44111,19.26361,236852,85.02229
MG,Madagascar,Amparafaravola,Amparafaravola,2020,Africa,Eastern Africa,1078446,-17.5876,48.22391,35266,70.87912
MG,Madagascar,Antananarivo,Antananarivo,2020,Africa,Eastern Africa,1070940,-18.91368,47.53613,1349501,53.64356
MG,Madagascar,Antsirabe,Antsirabe,2020,Africa,Eastern Africa,1069166,-19.86586,47.03333,260907,65.90387
MG,Madagascar,Antsiranana,Antsiranana,2020,Africa,Eastern Africa,1069129,-12.31732,49.29188,136959,48.34306
MG,Madagascar,Fianarantsoa,Fianarantsoa,2020,Africa,Eastern Africa,1064890,-21.45267,47.08569,203105,52.79728
MG,Madagascar,Mahajanga,Mahajanga,2020,Africa,Eastern Africa,1062663,-15.71667,46.31667,260556,46.54061
MG,Madagascar,Marovoay,Marovoay,2020,Africa,Eastern Africa,1059507,-16.11064,46.64383,41611,69.9115
MG,Madagascar,Taolanaro,Tôlanaro,2020,Africa,Eastern Africa,1055433,-25.03249,46.98329,71258,74.10755
MG,Madagascar,Toamasina,Toamasina,2020,Africa,Eastern Africa,1053384,-18.1492,49.40234,345107,31.06043
MG,Madagascar,Toliara,Toliara,2020,Africa,Eastern Africa,1055429,-23.35,43.66667,178725,54.83615
MK,North Macedonia,Skopje,Skopje,2020,Europe,Southern Europe,785842,41.99646,21.43141,474889,67.59338
ML,Mali,Bamako,Bamako,2020,Africa,Western Africa,2460596,12.65,-8,4227569,76.64727
ML,Mali,Bougouni,Bougouni,2020,Africa,Western Africa,2459775,11.41769,-7.48323,90234,4.4398
ML,Mali,Gao,Gao,2020,Africa,Western Africa,2457163,16.27167,-0.04472,133110,9.01995
ML,Mali,Kayes,Kayes,2020,Africa,Western Africa,2455518,14.44693,-11.44448,194716,57.42274
ML,Mali,Kita,Kita,2020,Africa,Western Africa,2455216,13.0349,-9.4895,75598,19.86424
ML,Mali,Koutiala,Koutiala,2020,Africa,Western Africa,2454268,12.39173,-5.46421,218031,7.39874
ML,Mali,Segou,Ségou,2020,Africa,Western Africa,2451478,13.44032,-6.25947,205787,11.82703
ML,Mali,Sikasso,Sikasso,2020,Africa,Western Africa,2451185,11.31755,-5.66654,349324,3.92393
MM,Myanmar,Aunglan,Myaydo,2020,Asia,South-eastern Asia,1329239,19.36838,95.21512,57897,31.47793
MM,Myanmar,Bago,Bago,2020,Asia,South-eastern Asia,1300466,17.33521,96.48135,244376,73.58716
MM,Myanmar,Kale,Dawei,2020,Asia,South-eastern Asia,1293625,14.0823,98.19151,136783,39.73648
MM,Myanmar,Kale,Kanbe,2020,Asia,South-eastern Asia,1320944,16.70728,96.00168,58146,39.73648
MM,Myanmar,Kale,Kanbe,2020,Asia,South-eastern Asia,1320944,16.70728,96.00168,58146,39.73648
MM,Myanmar,Lashio,Lashio,2020,Asia,South-eastern Asia,1314759,22.9359,97.7498,131016,19.53128
MM,Myanmar,Loikaw,Loikaw,2020,Asia,South-eastern Asia,1313479,19.67798,97.20975,17293,15.74953
MM,Myanmar,Mandalay,Mandalay,2020,Asia,South-eastern Asia,1311874,21.97473,96.08359,1208099,52.36828
MM,Myanmar,Mawlamyine,Mawlamyine,2020,Asia,South-eastern Asia,1308465,16.49051,97.62825,438861,66.59472
MM,Myanmar,Myeik,Myeik,2020,Asia,South-eastern Asia,1309611,12.43954,98.60028,173298,61.56866
MM,Myanmar,Myitkyina,Myitkyina,2020,Asia,South-eastern Asia,1307741,25.38327,97.39637,90894,10.46568
MM,Myanmar,Naypyitaw,Nay Pyi Taw,2020,Asia,South-eastern Asia,6611854,19.745,96.12972,925000,37.43263
MM,Myanmar,Pathein,Pathein,2020,Asia,South-eastern Asia,1328421,16.77919,94.73212,237089,19.08751
MM,Myanmar,Tachileik,Tachilek,2020,Asia,South-eastern Asia,1295301,20.4475,99.88083,51553,27.53108
MM,Myanmar,Taunggyi,Taunggyi,2020,Asia,South-eastern Asia,1293960,20.78919,97.03776,160115,66.2288
MM,Myanmar,Yangon,Yangon,2020,Asia,South-eastern Asia,1298824,16.80528,96.15611,4477638,70.45843
MN,Mongolia,Ulaanbaatar,Ulan Bator,2020,Asia,Eastern Asia,2028462,47.90771,106.88324,844818,47.29551
MR,Mauritania,Nouakchott,Nouakchott,2020,Africa,Western Africa,2377450,18.08581,-15.9785,1184530,27.29426
MT,Malta,Valletta,Valletta,2020,Europe,Southern Europe,2562305,35.89968,14.5148,6794,97.3
MU,Mauritius,Port Louis,Port Louis,2020,Africa,Eastern Africa,934154,-20.16194,57.49889,155226,62.75475
MV,Maldives,Male,Male,2020,Asia,Southern Asia,1282027,4.17521,73.50916,103693,98.78737
MW,Malawi,Blantyre,Blantyre,2020,Africa,Eastern Africa,931755,-15.78499,35.008540000000004,902588,15.38162
MW,Malawi,Lilongwe,Lilongwe,2020,Africa,Eastern Africa,927967,-13.96692,33.78725,1115815,6.79656
MW,Malawi,Mzuzu,Mzuzu,2020,Africa,Eastern Africa,925475,-11.46556,34.02071,249564,21.40147
MW,Malawi,Zomba,Zomba,2020,Africa,Eastern Africa,923295,-15.38596,35.3188,118440,87.76389
MX,Mexico,Abejones,San Miguel Abejones,2020,Americas,Central America,3533502,17.43684,-96.60866,1009,29.12876
MX,Mexico,Aguascalientes,Aguascalientes,2020,Americas,Central America,4019233,21.88234,-102.28259,722250,68.52113
MX,Mexico,Campeche,Campeche,2020,Americas,Central America,3531732,19.84386,-90.52554,220389,16.08155
MX,Mexico,Cananea,Cananea,2020,Americas,Central America,4015700,30.98699,-110.29062,31560,17.87327
MX,Mexico,Carmen,Carmen,2020,Americas,Central America,4015392,25.9365,-100.36396,9568,87.54858
MX,Mexico,Chihuahua,Chihuahua,2020,Americas,Central America,4014338,28.63528,-106.08889,925762,21.30532
MX,Mexico,Chilon,Chilón,2020,Americas,Central America,3815701,17.10566,-92.27292,7368,86.06929
MX,Mexico,China,China,2020,Americas,Central America,3530839,25.69997,-99.23454,8997,17.77501
MX,Mexico,Colima,Colima,2020,Americas,Central America,4013516,19.24997,-103.72714,146965,82.03086
MX,Mexico,Comitan De Dominguez,Comitán,2020,Americas,Central America,3530367,16.2471,-92.13515,97537,10.71512
MX,Mexico,Cuauhtemoc,Ciudad Cuauhtémoc,2020,Americas,Central America,3514682,22.18439,-97.83472,9740,43.30664
MX,Mexico,Durango,Durango,2020,Americas,Central America,4011652,32.24865,-115.25227,1593,17.77108
MX,Mexico,Guadalajara,Guadalajara,2020,Americas,Central America,4005539,20.66682,-103.39182,1385629,21.45635
MX,Mexico,Guanajuato,Guanajuato,2020,Americas,Central America,4005270,21.01858,-101.2591,72237,43.86276
MX,Mexico,Guerrero,Ejido Vicente Guerrero,2020,Americas,Central America,4011591,32.39593,-115.14026,1463,89.34573
MX,Mexico,Guerrero,Ejido Vicente Guerrero,2020,Americas,Central America,4011591,32.39593,-115.14026,1463,20.12281
MX,Mexico,Guerrero,Ejido Vicente Guerrero,2020,Americas,Central America,4011591,32.39593,-115.14026,1463,15.73805
MX,Mexico,Hidalgo,Ciudad Hidalgo,2020,Americas,Central America,4013712,19.6927,-100.55445,60542,26.60255
MX,Mexico,Irapuato,Irapuato,2020,Americas,Central America,4004330,20.67675,-101.35628,380941,57.68864
MX,Mexico,Leon,León de los Aldama,2020,Americas,Central America,3998655,21.12908,-101.67374,1721199,86.80218
MX,Mexico,Loreto,El Loreto Occidental,2020,Americas,Central America,4009369,20.34222,-102.47093,1266,85.24497
MX,Mexico,Magdalena,La Magdalena Chichicaspa,2020,Americas,Central America,3523759,19.41237,-99.32555,12193,15.57318
MX,Mexico,Monterrey,Monterrey,2020,Americas,Central America,3995465,25.67507,-100.31847,1135512,10.6631
