geoname_id,country_iso2,country_name,city,lat,lon,year,population,pct_pt_access
670474,RO,Romania,Ploiesti,44.95,26.01667,2020,228851,89.46676
1260341,IN,India,Parbhani,19.26855,76.77081,2020,289629,24.84587
12503657,IN,India,Anantapur,29.40303,73.60256,2020,1400,25.42674
1270079,IN,India,Hindupur,13.82807,77.49143,2020,133298,26.13263
1274746,IN,India,Chandigarh,30.73629,76.7884,2020,960787,26.45617
12503657,IN,India,Anand,29.40303,73.60256,2020,1400,30.52685
1265873,IN,India,Kozhikode,11.24802,75.7804,2020,550440,45.7522
1462733,IN,India,Jaipur,31.43224,75.71484,2020,17027,47.91922
1264976,IN,India,Malegaon,34.16504,77.58402,2020,37475,48.2099
1276533,IN,India,Belgaum,15.85212,74.50447,2020,428720,50.30467
1277841,IN,India,Bareilly,26.86912,78.59385,2020,15359,52.36141
1279335,IN,India,Adoni,15.62788,77.27495,2020,163631,24.80125
7279754,IN,India,Singrauli,24.19973,82.67535,2020,185580,24.33915
1278708,IN,India,Amroha,28.90314,78.46984,2020,176253,10.6985
1254089,IN,India,Tumkur,13.34136,77.1022,2020,307359,12.3969
12503657,IN,India,Jalna,29.40303,73.60256,2020,1400,14.60284
12503657,IN,India,Patna,29.40303,73.60256,2020,1400,15.2502
12503657,IN,India,Morena,29.40303,73.60256,2020,1400,15.45947
1275004,IN,India,Kolkata,22.56263,88.36304,2020,4631392,54.3365
1275901,IN,India,Bhiwandi,19.30023,73.05881,2020,874032,16.64599
1255969,IN,India,Sitapur,27.56192,80.68265,2020,164435,18.46013
12503657,IN,India,Ahmadnagar,29.40303,73.60256,2020,1400,19.56927
1272051,IN,India,Nellore,16.71311,81.10437,2020,183387,19.72759
7279600,IN,India,Alwar,10.10764,76.35158,2020,24108,23.30366
1267995,IN,India,Kanpur,26.46523,80.34975,2020,2823249,16.06004
1268159,IN,India,Kanchipuram,12.83515,79.70006,2020,221715,10.54313
1269439,IN,India,Surat,20.94896,72.89829,2020,17325,56.79022
1275841,IN,India,Bhopal,23.25469,77.40289,2020,1599914,61.97034
1273294,IN,India,Delhi,28.65195,77.23149,2020,10927986,62.01457
1277841,IN,India,Coimbatore,26.86912,78.59385,2020,15359,62.82771
1278718,IN,India,Amravati,20.93333,77.75,2020,603837,68.12346
1273874,IN,India,Kochi,9.93988,76.26022,2020,604696,69.97733
1253184,IN,India,Vijayawada,16.50745,80.6466,2020,874587,70.60771
1278953,IN,India,Bengaluru,12.97805,75.99094,2020,6604,73.92503
1259229,IN,India,Pune,18.51957,73.85535,2020,3124458,75.07753
1279233,IN,India,Ahmadabad,23.02579,72.58727,2020,6357693,78.6697
1277841,IN,India,Mumbai,26.86912,78.59385,2020,15359,80.87505
1277841,IN,India,Hyderabad,26.86912,78.59385,2020,15359,71.98613
1260716,IN,India,Pali,25.77276,73.32335,2020,210103,10.08994
1277820,IN,India,Berhampore,24.10473,88.25155,2020,180547,10.19197
1279186,IN,India,Aizawl,23.72894,92.71791,2020,265331,3.0244
12503657,IN,India,Anantnag,29.40303,73.60256,2020,1400,4.01205
1279105,IN,India,Akola,20.70957,76.9981,2020,428857,5.14616
1264976,IN,India,Rewa,34.16504,77.58402,2020,37475,5.41125
1265815,IN,India,Thoothukkudi,33.07246,75.28727,2020,1242,9.94481
3168070,SM,San Marino,San marino,43.93667,12.44639,2020,4500,85.6954
2147714,AU,Australia,Sydney,-33.86785,151.20732,2020,5231147,69.5895
2156034,AU,Australia,Muswellbrook,-32.26118,150.89009,2020,12135,66.19799
2063523,AU,Australia,Perth,-31.95224,115.8614,2020,2192229,45.4463
2161376,AU,Australia,Kingaroy,-26.53994,151.8373,2020,10064,55.72358
2147864,AU,Australia,Sunshine coast,-37.78333,144.83333,2020,9558,75.35554
2165798,AU,Australia,Geelong,-38.14711,144.36069,2020,268984,89.67638
2174003,AU,Australia,Brisbane,-27.46794,153.02809,2020,2582007,89.05395
2158177,AU,Australia,Melbourne,-37.814,144.96332,2020,4917750,88.90529
2165087,AU,Australia,Gold coast,-28.00029,153.43088,2020,640778,82.82429
2172797,AU,Australia,Cairns,-16.92366,145.76613,2020,153075,77.17623
2171507,AU,Australia,Wollongong,-34.424,150.89345,2020,280153,90.58917
2155472,AU,Australia,Newcastle,-32.92953,151.7801,2020,348539,90.89723
2171845,AU,Australia,Cessnock,-32.83211,151.35623,2020,15076,93.49626
2171845,AU,Australia,Launceston,-32.83211,151.35623,2020,15076,93.29659
2078025,AU,Australia,Adelaide,-34.92866,138.59863000000001,2020,1387290,92.54682
2063523,AU,Australia,Shepparton,-31.95224,115.8614,2020,2192229,91.84179
2073124,AU,Australia,Darwin,-12.46113,130.84185,2020,147255,91.56038
2172517,AU,Australia,Canberra,-35.28346,149.12807,2020,367752,96.32951
2077895,AU,Australia,Alice springs,-23.69748,133.88362,2020,25186,94.56754
2163355,AU,Australia,Hobart,-42.87936,147.32941,2020,247086,94.30946
2075432,AU,Australia,Bunbury,-33.32711,115.64137,2020,76452,93.92291
3171457,IT,Italy,Parma,44.79935,10.32618,2020,198292,99.13348
3173435,IT,Italy,Milano,45.46427,9.18951,2020,1371498,77.71033
3174661,IT,Italy,Livorno,46.40471,11.01927,2020,231,98.6
3182856,IT,Italy,Cagliari,42.28967,14.25856,2020,482,98.7
3181913,IT,Italy,Bolzano,46.49067,11.33982,2020,107436,98.9
3182856,IT,Italy,Sassari,42.28967,14.25856,2020,482,98.9
6535707,IT,Italy,Ancona,45.31217,9.59416,2020,231,99
3175788,IT,Italy,Grosseto,46.2997,10.27572,2020,4431,99.1
3182884,IT,Italy,Arezzo,43.46276,11.88068,2020,100734,99.3
3176219,IT,Italy,Genova,44.40478,8.94439,2020,580097,99.5
3171173,IT,Italy,Pesaro,43.90921,12.9164,2020,77241,99.7
3166150,IT,Italy,Ostia,43.79877,11.70894,2020,2359,99.9
3182714,IT,Italy,Asti,44.90162,8.20751,2020,74348,99
3171366,IT,Italy,Pavia,45.19205,9.15917,2020,65734,98.3
3176959,IT,Italy,Firenze,43.77925,11.24626,2020,367150,98.3
2524653,IT,Italy,Gela,37.07381,14.24038,2020,75001,98.2
3169984,IT,Italy,Pozzuoli,40.84394,14.0952,2020,81231,70.5
3182164,IT,Italy,Bergamo,45.69601,9.66721,2020,121200,82.6
3179075,IT,Italy,Cerignola,41.26523,15.89559,2020,54056,85.7
2525068,IT,Italy,Catania,37.49223,15.07041,2020,311584,86.8
3175628,IT,Italy,Venezia,43.52142,13.24368,2020,36985,87.4
3171728,IT,Italy,Padova,45.40797,11.88586,2020,203725,89.4
3181554,IT,Italy,Brescia,45.53558,10.21472,2020,200423,90.3
3178229,IT,Italy,Como,45.80819,9.0832,2020,84808,90.4
3170647,IT,Italy,Pisa,43.70853,10.4036,2020,109960,90.4
2525751,IT,Italy,Alessandria,39.7683,8.8152,2020,1300,90.6
3164419,IT,Italy,Vicenza,45.54672,11.5475,2020,111980,91.3
2523083,IT,Italy,Siracusa,37.07542,15.28664,2020,121605,97.5
3183374,IT,Italy,Reggio di calabria,45.76072,11.00458,2020,5331,97.6
3165072,IT,Italy,Udine,46.0693,13.23715,2020,100170,97.7
3169921,IT,Italy,Prato,43.8805,11.09699,2020,195089,97.9
6534402,IT,Italy,Torino,45.88148,8.71563,2020,734,98
6535707,IT,Italy,Bologna,45.31217,9.59416,2020,231,98.1
3182351,IT,Italy,Brindisi,41.12066,16.86982,2020,316491,98.1
6535707,IT,Italy,Messina,45.31217,9.59416,2020,231,98.1
3169549,IT,Italy,Trento,46.13148,8.54569,2020,502,98.1
3182340,IT,Italy,Barletta,41.31429,16.28165,2020,93279,98.2
3183374,IT,Italy,Novara,45.76072,11.00458,2020,5331,97.5
3174953,IT,Italy,Lecce,40.35481,18.17244,2020,80695,97.1
3182856,IT,Italy,Bari,42.28967,14.25856,2020,482,91.7
3172215,IT,Italy,Pordenone,44.93645,7.54015,2020,7507,92.5
3171180,IT,Italy,Perugia,43.1122,12.38878,2020,120137,93.2
2523920,IT,Italy,Palermo,38.1166,13.3636,2020,648260,93.9
8949578,IT,Italy,Matera,46.24422,9.39515,2020,889,94.1
6535707,IT,Italy,Verona,45.31217,9.59416,2020,231,95.3
6535707,IT,Italy,Modena,45.31217,9.59416,2020,231,95.7
3169447,IT,Italy,Roma,45.53245,9.0402,2020,47086,96.1
3167053,IT,Italy,Sassuolo,44.5432,10.7848,2020,36926,96.2
3173529,IT,Italy,Mestre,45.49167,12.24538,2020,147662,96.7
3183374,IT,Italy,Ferrara,45.76072,11.00458,2020,5331,94.3
99413,IQ,Iraq,Ash shatrah,35.5729,42.73395,2020,0,4.72563
99762,IQ,Iraq,Diwaniyah,31.99289,44.92552,2020,318801,6.99072
98182,IQ,Iraq,Baghdad,33.34058,44.40088,2020,7216000,8.11444
98245,IQ,Iraq,Az zubayr,30.39213,47.70175,2020,122676,9.47521
89570,IQ,Iraq,Zakhu,37.14871,42.68591,2020,95052,15.54511
99532,IQ,Iraq,Al basrah,30.50852,47.7804,2020,1326564,24.76957
94787,IQ,Iraq,Kirkuk,35.46806,44.39222,2020,1031000,34.41445
99608,IQ,Iraq,Amara,31.83561,47.14483,2020,323302,4.66773
186301,KE,Kenya,Mombasa,-4.05466,39.66359,2020,1208333,58.05014
11003038,KE,Kenya,Nakuru,-0.5,34.4,2020,16815,12.88655
198629,KE,Kenya,Eldoret,0.52036,35.26993,2020,475716,15.16502
186827,KE,Kenya,Meru,0.04626,37.65587,2020,80191,18.9042
182701,KE,Kenya,Nyeri,-0.42013,36.94759,2020,80081,23.90912
191245,KE,Kenya,Kisumu,-0.10221,34.76171,2020,397957,27.63299
188025,KE,Kenya,Malaba,0.63513,34.28165,2020,15581,52.00617
11003038,KE,Kenya,Nairobi,-0.5,34.4,2020,16815,58.02954
1581130,VN,Viet Nam,Ha noi,21.0245,105.84117,2020,8053663,69.03708
1581130,VN,Viet Nam,Thanh pho ho chi minh,21.0245,105.84117,2020,8053663,68.65293
1562798,VN,Viet Nam,Vinh long,18.67337,105.69232,2020,163759,8.27839
1580240,VN,Viet Nam,Hue,16.4619,107.59546,2020,351456,26.87815
1572151,VN,Viet Nam,Nha trang,12.24507,109.19432,2020,283441,42.64092
1562414,VN,Viet Nam,Vungtau,10.34599,107.08426,2020,341552,49.33515
1575627,VN,Viet Nam,Long xuyen,10.38639,105.43518,2020,272365,55.20491
1562798,VN,Viet Nam,Vinh,18.67337,105.69232,2020,163759,56.10722
8612808,VN,Viet Nam,Phan thiet,20.81835,106.09118,2020,0,56.61577
1584071,VN,Viet Nam,Da lat,11.94646,108.44193,2020,197000,58.9498
1581298,VN,Viet Nam,Hai phong,20.86481,106.68345,2020,841520,61.17115
1846266,KR,Republic of Korea,Jeju,33.50972,126.52194,2020,486306,93.4639
1838524,KR,Republic of Korea,Busan,35.10168,129.03004,2020,3678555,89.63823
1841811,KR,Republic of Korea,Gwangju,35.15472,126.91556,2020,1490092,87.47892
1835848,KR,Republic of Korea,Seoul,37.566,126.9784,2020,10349312,70.56299
11549691,KR,Republic of Korea,Cheonan,37.50533,126.72202,2020,0,35.4541
1846052,KR,Republic of Korea,Jinju,35.19278,128.08472,2020,307242,64.79202
54225,SO,Somalia,Merca,1.71594,44.77166,2020,230100,21.29222
57289,SO,Somalia,Hargeysa,9.56,44.065,2020,477876,32.0199
53654,SO,Somalia,Muqdisho,2.03711,45.34375,2020,2587183,33.14164
64435,SO,Somalia,Berbera,10.43959,45.01432,2020,242344,27.70696
3488981,JM,Jamaica,Portmore,17.97102,-76.88691,2020,102861,11.99356
3489854,JM,Jamaica,Kingston,17.99702,-76.79358,2020,937700,53.78276
890422,ZW,Zimbabwe,Gweru,-19.45,29.81667,2020,158200,19.13166
888710,ZW,Zimbabwe,Kwekwe,-18.92809,29.81486,2020,119863,4.68587
884979,ZW,Zimbabwe,Mutare,-18.9707,32.67086,2020,224802,6.47179
895061,ZW,Zimbabwe,Bindura,-17.30192,31.33056,2020,50400,7.60456
894239,ZW,Zimbabwe,Chegutu,-18.13021,30.14074,2020,65800,12.82585
893697,ZW,Zimbabwe,Chinhoyi,-17.36667,30.2,2020,90800,16.44668
886763,ZW,Zimbabwe,Masvingo,-20.06373,30.82766,2020,90286,17.44731
890299,ZW,Zimbabwe,Harare,-17.82772,31.05337,2020,1542813,74.06058
1120484,AF,Afghanistan,Lashkargah,35.3782,64.77457,2020,0,56.29534
1140026,AF,Afghanistan,Herat,34.34817,62.19967,2020,574300,50.35842
1139715,AF,Afghanistan,Jalalabad,34.42647,70.45153,2020,271900,44.18398
1138336,AF,Afghanistan,Kandahar,31.61332,65.71013,2020,523300,43.14528
1137168,AF,Afghanistan,Khan abad,36.68304,69.11279,2020,71531,82.36933
1145352,AF,Afghanistan,Charikar,35.01361,69.17139,2020,53676,77.51385
1142264,AF,Afghanistan,Farah,32.37451,62.11638,2020,43561,69.49938
1138958,AF,Afghanistan,Kabul,34.52813,69.17233,2020,4434550,19.06218
2040893,KP,Democratic People's Republic of Korea,Sinuiju,40.10056,124.39806,2020,288112,9.77775
1878389,KP,Democratic People's Republic of Korea,Chongju,39.69333,125.21028,2020,29065,13.54737
1877449,KP,Democratic People's Republic of Korea,Hamhung,39.91833,127.53639,2020,559056,37.8242
2043572,KP,Democratic People's Republic of Korea,Kanggye,40.96946,126.58523,2020,209530,24.10468
1871859,KP,Democratic People's Republic of Korea,Pyongyang,39.03385,125.75432,2020,3222000,17.65872
2044757,KP,Democratic People's Republic of Korea,Chongjin,41.79556,129.77583,2020,327000,15.56723
373303,SS,South Sudan,Juba,4.85165,31.58247,2020,450000,24.64679
1527534,KG,Kyrgyzstan,Os,40.52828,72.7985,2020,322164,39.59508
1528675,KG,Kyrgyzstan,Biskek,42.87,74.59,2020,900000,55.19406
1527199,KG,Kyrgyzstan,Tokmok,42.84194,75.30149,2020,71443,59.18405
1527513,KG,Kyrgyzstan,Ozgon,40.76994,73.30068,2020,49410,59.3733
1527004,KG,Kyrgyzstan,Balykcy,42.46017,76.18709,2020,42875,63.74404
1527299,KG,Kyrgyzstan,Talas,42.52277,72.24274,2020,40308,69.6496
1527592,KG,Kyrgyzstan,Naryn,41.42866,75.99111,2020,41178,93.41286
372753,SD,Sudan,Kassala,15.45099,36.39998,2020,401477,6.86152
366847,SD,Sudan,Sinjah,13.1483,33.93117,2020,250000,5.59675
8504621,SD,Sudan,Sannar,11.27543,25.14026,2020,120000,5.53791
377039,SD,Sudan,Bur sudan,19.61745,37.21644,2020,489725,4.48806
378231,SD,Sudan,Atbarah,17.70217,33.98638,2020,107930,10.14249
364103,SD,Sudan,Wad madani,14.40118,33.51989,2020,332714,10.54131
363417,SD,Sudan,Dunqula,19.18163,30.47689,2020,13473,44.68977
379062,SD,Sudan,Al qadarif,14.03493,35.38344,2020,363945,18.78891
379252,SD,Sudan,Al khartum,15.55177,32.53241,2020,1974647,18.42453
932505,LS,Lesotho,Maseru,-29.31667,27.48333,2020,359753,15.93053
2960316,LU,Luxembourg,Luxembourg,49.61167,6.13,2020,76684,97.4
285787,KW,Kuwait,Al kuwayt,29.36972,47.97833,2020,60064,39.01523
1220747,TJ,Tajikistan,Bokhtar,37.83667,68.7775,2020,110800,30.37418
1220253,TJ,Tajikistan,Istaravsan,39.9142,69.00328,2020,273500,27.01827
1220855,TJ,Tajikistan,Vahdat,38.55632,69.01354,2020,45693,23.94769
1282601,TJ,Tajikistan,Tursunzoda,38.51271,68.23163,2020,37000,36.49671
1221194,TJ,Tajikistan,Kulob,37.91459,69.78454,2020,214700,39.12793
1221874,TJ,Tajikistan,Dusanbe,38.53575,68.77905,2020,679400,40.74491
1220905,TJ,Tajikistan,Norak,38.38917,69.32272,2020,18122,41.45203
1514879,TJ,Tajikistan,Khujand,40.28256,69.62216,2020,191000,43.86205
1538311,TJ,Tajikistan,Buston,40.23417,69.69481,2020,36900,45.97433
1514896,TJ,Tajikistan,Isfara,40.12649,70.62526,2020,274000,47.96635
1514891,TJ,Tajikistan,Konibodom,40.29414,70.43122,2020,211100,49.61056
1221328,TJ,Tajikistan,Khorog,37.48974,71.55304,2020,30500,71.48832
2274895,LR,Liberia,Monrovia,6.30054,-10.7969,2020,1542549,5.35031
1609776,TH,Thailand,Khon kaen,16.44671,102.833,2020,114459,27.16988
1153671,TH,Thailand,Chiang mai,18.79038,98.98468,2020,127240,33.91553
1607779,TH,Thailand,Phatthalung,7.61786,100.07792,2020,43522,37.07122
1153557,TH,Thailand,Chumphon,10.4957,99.17971,2020,55835,37.80847
1609350,TH,Thailand,Bangkok,13.75398,100.50144,2020,5104476,26.04893
1606167,TH,Thailand,Songkhla,18.47204,100.18346,2020,0,22.12306
1153669,TH,Thailand,Chiang rai,19.90858,99.8325,2020,78756,14.45995
1282027,MV,Maldives,Male,4.17521,73.50916,2020,103693,98.78737
3573890,TT,Trinidad and Tobago,Port of spain,10.66668,-61.51889,2020,49031,31.85008
2451185,ML,Mali,Sikasso,11.31755,-5.66654,2020,349324,3.92393
2459775,ML,Mali,Bougouni,11.41769,-7.48323,2020,90234,4.4398
2454268,ML,Mali,Koutiala,12.39173,-5.46421,2020,218031,7.39874
2457163,ML,Mali,Gao,16.27167,-0.04472,2020,133110,9.01995
2451478,ML,Mali,Segou,13.44032,-6.25947,2020,205787,11.82703
2455216,ML,Mali,Kita,13.0349,-9.4895,2020,75598,19.86424
2455518,ML,Mali,Kayes,14.44693,-11.44448,2020,194716,57.42274
2460596,ML,Mali,Bamako,12.65,-8,2020,4227569,76.64727
298333,TR,Türkiye,Sanliurfa,37.16708,38.79392,2020,449549,53.35725
748893,TR,Türkiye,Corum,41.15917,27.8,2020,202578,54.70984
311665,TR,Türkiye,Nigde,39.92371,44.045,2020,101700,57.75449
309647,TR,Türkiye,Agri,39.71467,43.04015,2020,120390,45.03869
304922,TR,Türkiye,Malatya,38.35018,38.31667,2020,806156,59.20717
325330,TR,Türkiye,Adiyaman,37.76441,38.27629,2020,267131,60.1459
314830,TR,Türkiye,Gaziantep,37.05944,37.3825,2020,1808948,60.60461
751388,TR,Türkiye,Carsamba,41.64267,33.3,2020,3287,63.89332
298435,TR,Türkiye,Tarsus,36.41305,35.89033,2020,0,65.55009
308464,TR,Türkiye,Kayseri,38.73222,35.48528,2020,1204641,41.40002
315795,TR,Türkiye,Elbistan,38.20591,37.1983,2020,80456,33.60516
745044,TR,Türkiye,Istanbul,41.01384,28.94966,2019,14804116,98.12202
311046,TR,Türkiye,Izmir,38.41273,27.13838,2020,2500603,98.3
750269,TR,Türkiye,Bursa,40.19559,29.06013,2020,3101833,98.48
742588,TR,Türkiye,Kocaeli,40.74012,30.00556,2020,9200,99.62
325303,TR,Türkiye,Afyonkarahisar,38.75667,30.54333,2020,251799,12.62234
325363,TR,Türkiye,Adapazari,36.98615,35.32531,2020,1779463,23.25443
324498,TR,Türkiye,Aksaray,38.1,42.53333,2020,0,28.36283
316440,TR,Türkiye,Viransehir,38.08574,37.87116,2020,14794,29.98296
324190,TR,Türkiye,Alanya,36.54375,31.99982,2020,112969,31.91618
317109,TR,Türkiye,Denizli,37.77417,29.0875,2020,313238,68.33514
323777,TR,Türkiye,Antalya,36.90812,30.69556,2020,1344000,70.78538
300619,TR,Türkiye,Sivas,39.74833,37.01611,2020,264022,75.03853
309647,TR,Türkiye,Balikesir,39.71467,43.04015,2020,120390,85.60128
738251,TR,Türkiye,Uzunkopru,41.26914,26.68598,2020,36470,88.45991
323786,TR,Türkiye,Ankara,39.91987,32.85427,2020,3517182,96.57
306571,TR,Türkiye,Konya,37.87135,32.48464,2020,1390051,75.23
738648,TR,Türkiye,Trabzon,41.005,39.72694,2020,244083,79.75
740264,TR,Türkiye,Samsun,41.27976,36.3361,2020,394050,86.02
2562305,MT,Malta,Valletta,35.89968,14.5148,2020,6794,97.3
785842,MK,North Macedonia,Skopje,41.99646,21.43141,2020,474889,67.59338
1045512,MZ,Mozambique,Gurue,-15.46694,36.97778,2020,168971,5.01652
1052373,MZ,Mozambique,Beira,-19.84361,34.83889,2020,687764,7.85196
1052365,MZ,Mozambique,Nampula,-26.34065,32.66746,2020,3006,10.37325
1052365,MZ,Mozambique,Nacala porto,-26.34065,32.66746,2020,3006,26.26088
1039536,MZ,Mozambique,Maxixe,-23.85972,35.34722,2020,126408,35.68009
1024694,MZ,Mozambique,Mocuba,-16.8375,36.98556,2020,196001,41.12934
1028918,MZ,Mozambique,Pemba,-12.97395,40.51775,2020,232932,45.96532
1045449,MZ,Mozambique,Manhica,-23.88444,35.15139,2020,8447,49.45401
1040652,MZ,Mozambique,Maputo,-25.96553,32.58322,2020,1254837,52.17784
1053143,MZ,Mozambique,Alto molocue,-15.63556,37.68833,2020,49019,53.73593
160263,TZ,United Republic of Tanzania,Dar es salaam,-6.82349,39.26951,2020,5383728,53.5
161325,TZ,United Republic of Tanzania,Arusha,-3.36667,36.68333,2020,617631,21.69918
160196,TZ,United Republic of Tanzania,Dodoma,-6.17221,35.73947,2020,180541,51.23952
3374036,BB,Barbados,Bridgetown,13.10732,-59.62021,2020,98511,47.82934
4553433,US,United States of America,Tulsa ok,36.15398,-95.99277,2020,413066,53.74438
5145476,US,United States of America,Akron,41.08144,-81.51901,2020,197542,53.80766
4109785,US,United States of America,Springfield ma,33.20763,-92.66627,2020,18386,54.95719
5766425,US,United States of America,Washington d c,44.35221,-103.7652,2020,2999,55.9961
4431410,US,United States of America,Jackson mississippi,32.29876,-90.18481,2020,170674,52.49477
5129780,US,United States of America,Toledo oh,42.07756,-78.42974,2020,13870,56.16557
5389489,US,United States of America,Sacramento ca,38.58157,-121.4944,2020,490712,56.54506
5550611,US,United States of America,San antonio tx,33.8112,-102.16379,2020,1128,57.32716
4887398,US,United States of America,Wichita ks,41.85003,-87.65005,2020,2696555,58.21953
5879400,US,United States of America,Anchorage,61.21806,-149.90028,2020,291247,59.09454
4314712,US,United States of America,Amarillo,29.95215,-90.29647,2020,1316,49.17758
5074472,US,United States of America,Omaha ne,41.25626,-95.94043,2020,486051,44.82166
5687901,US,United States of America,Houston tx,46.88529,-103.19962,2020,1055,29.87429
5368361,US,United States of America,Temecula murrieta,34.05223,-118.24368,2020,3898747,30.79876
4393217,US,United States of America,Kansas city ks,39.09973,-94.57857,2020,475378,32.63797
4798308,US,United States of America,Raleigh nc,37.77817,-81.18816,2020,17056,33.44842
5864145,US,United States of America,Montgomery al,59.6425,-151.5494,2020,5515,35.29125
4739526,US,United States of America,Waco tx,31.54933,-97.14667,2020,132356,38.4794
4061586,US,United States of America,Fayetteville,33.68455,-87.83085,2020,4490,38.94197
4830478,US,United States of America,Chicago il,33.68778,-86.50051,2020,4071,39.14254
4180439,US,United States of America,Atlanta,33.749,-84.38798,2020,463878,40.69811
5640350,US,United States of America,Mobile,45.78329,-108.50069,2020,110263,42.48359
4179193,US,United States of America,Philadelphia pa,31.13727,-83.42408,2020,5316,59.22467
5037649,US,United States of America,Minneapolis mn,44.97997,-93.26384,2020,410939,59.75991
4670234,US,United States of America,Visalia ca,27.75225,-98.06972,2020,19408,60.51863
4257173,US,United States of America,Hartford,38.3345,-86.46415,2020,630,73.60537
4156404,US,United States of America,Gainesville fl,29.65163,-82.32483,2020,141085,73.74166
5725846,US,United States of America,Eugene or,44.05207,-123.08675,2020,163460,75.17324
4830478,US,United States of America,Fargo nd,33.68778,-86.50051,2020,4071,76.13784
4930956,US,United States of America,Boston,42.35843,-71.05977,2020,675647,73.20668
5333207,US,United States of America,Santa rosa,35.56414,-121.08075,2020,6032,77.04635
4234810,US,United States of America,Lincoln,39.04282,-89.95177,2020,1716,77.74169
5243517,US,United States of America,Salinas,44.94636,-90.31597,2020,2264,84.68028
4702913,US,United States of America,Yakima wa,29.54273,-95.02048,2020,1986,86.98924
5368361,US,United States of America,Los angeles ca,34.05223,-118.24368,2020,3898747,76.94025
4983970,US,United States of America,Manchester nh,42.61858,-82.5323,2020,4055,72.19104
5243517,US,United States of America,Savannah ga,44.94636,-90.31597,2020,2264,70.67737
4855709,US,United States of America,Modesto ca,43.40163,-94.83276,2020,6011,60.56014
5110629,US,United States of America,Buffalo ny,42.88645,-78.87837,2020,258071,60.9751
5506956,US,United States of America,Las vegas nv,36.17497,-115.13722,2020,623747,61.46829
5106834,US,United States of America,Albuquerque nm,42.65258,-73.75623,2020,98469,62.28628
5368361,US,United States of America,Tallahassee fl,34.05223,-118.24368,2020,3898747,62.51161
5338122,US,United States of America,Clovis ca,36.82523,-119.70292,2020,104180,63.02412
7263043,US,United States of America,Yuma az,62.16129,-149.85075,2020,1260,63.67584
5417598,US,United States of America,El paso tx,38.83388,-104.82136,2020,456568,67.14313
4885186,US,United States of America,Portland or,41.65726,-87.68005,2020,23652,68.3175
4519497,US,United States of America,New york ny,39.93617,-84.02549,2020,5693,69.82852
5088262,US,United States of America,Killeen tx,42.93369,-72.27814,2020,23265,28.00189
5856195,US,United States of America,Honolulu,21.30694,-157.85833,2020,371657,91.97634
5024719,US,United States of America,Duluth mn,46.78327,-92.10658,2020,86110,92.05422
3572796,BS,Bahamas,Nassau,24.1,-76.38333,2020,0,12.90099
2377450,MR,Mauritania,Nouakchott,18.08581,-15.9785,2020,1184530,27.29426
3616035,NI,Nicaragua,Tipitapa,12.19732,-86.09706,2020,50000,38.93241
3619136,NI,Nicaragua,Granada,11.92988,-85.95602,2020,89409,40.71521
3828262,NI,Nicaragua,Ciudad sandino,12.15889,-86.34417,2020,50000,60.21672
3618030,NI,Nicaragua,Leon,12.43787,-86.87804,2020,144538,64.84212
3618791,NI,Nicaragua,Managua,12.24096,-83.74517,2020,0,81.48381
3617723,NI,Nicaragua,Masaya,11.97444,-86.09417,2020,130113,37.45483
3620381,NI,Nicaragua,Chinandega,12.62937,-87.13105,2020,126387,32.63063
6545349,BD,Bangladesh,Saidpur,25.77769,88.89169,2020,199422,60.11994
1185128,BD,Bangladesh,Rajshahi,24.374,88.60114,2020,763580,59.65252
1185099,BD,Bangladesh,Sylhet,24.89904,91.87198,2020,237000,56.29293
1185106,BD,Bangladesh,Jamalpur,24.91965,89.94812,2020,167900,54.82655
1336137,BD,Bangladesh,Barisal,22.70497,90.37013,2020,202242,58.59474
1205733,BD,Bangladesh,Chittagong,22.3384,91.83168,2020,3920222,61.86911
1207047,BD,Bangladesh,Dinajpur,23.30916,90.22698,2020,34423,75.97052
1207047,BD,Bangladesh,Khulna,23.30916,90.22698,2020,34423,68.28657
1336140,BD,Bangladesh,Jessore,23.16971,89.21371,2020,243987,67.92352
1185241,BD,Bangladesh,Dhaka,23.7104,90.40744,2020,10356500,47.55256
1337233,BD,Bangladesh,Bogra,24.85098,89.37108,2020,210000,37.3821
1185162,BD,Bangladesh,Mymensingh,24.75636,90.40646,2020,225126,35.38094
1185186,BD,Bangladesh,Comilla,23.46186,91.18503,2020,1030000,19.91655
3161732,NO,Norway,Bergen,60.39299,5.32415,2020,285911,89.7
3143303,NO,Norway,Oslo,62.49647,11.22326,2020,672,92
3163608,NO,Norway,Stavanger,63.96068,10.22468,2020,1145,93.7
3134331,NO,Norway,Tonsberg,59.26754,10.40762,2022,38914,91.28252
3163608,NO,Norway,Fredrikstad sarpsborg,63.96068,10.22468,2022,1145,91.51456
3142657,NO,Norway,Porsgrunn skien,59.14054,9.6561,2022,34377,92.29112
3163608,NO,Norway,Alesund,63.96068,10.22468,2022,1145,93.5671
3163608,NO,Norway,Drammen,63.96068,10.22468,2022,1145,94.93678
3163608,NO,Norway,Kristiansand,63.96068,10.22468,2022,1145,95.04015
3163608,NO,Norway,Sandnes,63.96068,10.22468,2022,1145,97.6361
3133880,NO,Norway,Trondheim,63.43049,10.39506,2022,212660,98.75757
616052,AM,Armenia,Yerevan,40.18111,44.51361,2020,1093485,68.89747
