iso2,iso3,name,gross_All emissions,gross_All transport emissions,gross_Domestic aviation,gross_Domestic shipping,gross_International aviation,gross_International shipping,gross_Railways,gross_Road transportation,population,percapita_All emissions,percapita_All transport emissions,percapita_Domestic aviation,percapita_Domestic shipping,percapita_International aviation,percapita_International shipping,percapita_Railways,percapita_Road transportation
GN,GIN,Guinea,38766948.90195856,4381758.119510023,0,126843.60822971894,125098.49009506298,639202.6644252827,37148.367571,3453464.9891889584,13859340,2.797171358950611,0.3161592196677492,0,0.009152211305135665,0.009026294909791014,0.04612071458130638,0.0026803850378878074,0.24917961383362833
ML,MLI,Mali,53363568.19014331,4755518.5250712205,6469.98328983536,,166796.44876457617,,70357.56558,4511894.527436809,22593590,2.361889730235138,0.21048087201154045,2.8636366729835143e-4,,0.007382467716045842,,0.0031140498513073838,0.19969799077688888
PL,POL,Poland,444462618.7036464,74562043.46805018,107972.53835317188,589739.7647488614,2490510.680768095,1405147.4318010604,319705.733323,68984824.632732,39857146,11.151390987795423,1.8707321258790126,0.0027089882038511207,0.014796337016926937,0.06248592613149208,0.03525459228317704,0.00802129016771547,1.7308019152382863
SK,SVK,Slovakia,45142987.270615764,7626450.628609533,12.645125818112897,1415.80752925296,120596.91657100567,12403.369889456928,0,7177813.1752,5643453,7.99917838787986,1.3513801973028805,2.240671769236476e-6,2.508761088739394e-4,0.021369348973227148,0.002197833469944186,0,1.2718832202908397
SE,SWE,Sweden,76874896.85381871,20437988.52294134,350797.3292201035,1164745.1832036295,1879619.4143090867,3146647.7974235183,45337.688742,13850841.110043,10549347,7.287171125740647,1.9373700119013375,0.03325298989786794,0.11040922089335287,0.17817400587060855,0.29827891692476494,0.004297677263057135,1.312957201051686
TR,TUR,Turkey,732409965.2512723,115136412.64174335,3032763.3097373364,5983095.18920168,13185430.66039199,8237866.002311345,356942.43532000005,83959710.10517499,85341241,8.582133991363827,1.3491298145259376,0.03553690190346935,0.07010789999177162,0.15450244812343414,0.09652854711019898,0.004182531577200758,0.9838116849645412
DE,DEU,Germany,854728728.6567405,173092532.55476806,854678.6144402927,1668162.288339101,20712130.274272744,6538469.723363911,801990.6715489998,141501115.084558,83369843,10.252253067775845,2.076200773878968,0.010251651960533171,0.020009181117674663,0.24843671918960844,0.07842727643572402,0.009619673525701611,1.6972697799677758
IM,IMN,Isle of Man,624157.469590206,15852.369590206015,15446.394379978756,,405.9752102272592,,0,,84519,7.384818438341746,0.1875598337676264,0.18275647345542134,,0.0048033603122050565,,0,
CY,CYP,Cyprus,11891592.033229582,3705112.7601695783,230.4600435637268,442462.8449472706,901557.0898375483,379226.618360196,0,1981635.7469809998,1251488,9.501962490435051,2.960565950428273,1.8414882409078376e-4,0.35354941073927243,0.7203881218497886,0.303020578990926,0,1.5834236900241951
MZ,MOZ,Mozambique,34070031.093990356,6964634.761730245,92601.27689825873,244676.2001042198,115041.60715050821,1162854.3277295786,0,5349461.34984768,32969517.999999996,1.0333797143770909,0.2112446642905197,0.002808693681789911,0.007421285324954397,0.0034893323933491605,0.03527058926762529,0,0.16225476362280095
ID,IDN,Indonesia,1597689599.5123656,162269096.6726153,8035101.187576927,12727557.12110934,2940754.589929621,8133200.881364397,0,130432482.892635,275501339,5.799208110245757,0.5889956733481259,0.02916537980084709,0.04619780494464072,0.010674193456205384,0.029521456813552536,0,0.47343683833288014
SJ,SJM,Svalbard & Jan Mayen,570884.5897928778,46690.70979287782,0,20446.121074866194,0,26244.58871801162,0,,,,,,,,,,
SV,SLV,El Salvador,15361951.608571261,4605715.064944944,0,49270.73908788353,462414.602665702,171124.47294335926,0,3922905.250248,6336392,2.4244004487997683,0.7268671295817785,0,0.007775835063216343,0.07297758766593071,0.027006610850995212,0,0.6191070960016363
SL,SLE,Sierra Leone,11780759.940606521,1598766.0590091066,0,61136.64246988724,52787.25854378759,255327.124692615,11140.711669999999,1218374.3216328167,8605718,1.3689456173914276,0.18577950834655593,0,0.007104188455848454,0.0061339749389635575,0.029669473795517702,0.001294570850450828,0.14157730030577537
GA,GAB,Gabon,20520175.24105719,1395055.490128761,7296.304628798176,105665.99715418032,132441.03531655314,380407.41186073277,0,769244.7411684965,2388992,8.589470053083975,0.5839515118212036,0.0030541352289158675,0.044230368772344285,0.05543804052778458,0.15923343898210324,0,0.3219955283100557
MA,MAR,Morocco,119536737.42104284,26764660.126942825,80809.65226176065,569257.8656325795,2127380.480493812,4346800.174907668,47623.286484000004,19592788.667163003,37457971,3.191222968831997,0.7145250907194847,0.0021573419516439014,0.015197242414240204,0.05679379912205634,0.11604473117104147,0.0012713792341822253,0.5230605968263204
UG,UGA,Uganda,47184595.91389828,3120661.934183255,5305.248694070523,,285920.2418215755,,138464.44678399997,2690971.996883609,47249585,0.998624557525707,0.06604633531031552,1.1228138181680375e-4,,0.006051275197900162,,0.002930490220898236,0.05695228850970033
SY,SYR,Syria,46576716.53801996,5647445.697913804,858.7220982887759,9914.557376018762,91600.86369985892,18431.886922951253,0,5526639.667816686,22125249,2.1051386376722796,0.2552489103247518,3.881186142984316e-5,4.4811054447426834e-4,0.004140105437903045,8.330702593652733e-4,0,0.24978881222157936
EH,ESH,Western Sahara,590007.8171150882,245321.51544147637,22475.748827310836,23440.99585110821,3264.7215251685016,49179.39878573442,827.7622156,146132.8882365544,575986,1.024344024186505,0.425915760871751,0.03902134570512276,0.040697162519763,0.005668057079804893,0.08538297595034326,0.0014371221099123937,0.25370909750680465
CA,CAN,Canada,1027090399.5904667,185635402.46163633,6379030.638021093,2951328.3475096785,10552789.069190174,7784823.289340392,7705448.179769,141674579.74784,38454327,26.709358340622284,4.827425596647065,0.16588589986300092,0.07674892730562359,0.2744239697444237,0.20244336324857257,0.20037922337761885,3.6842298591739753
TK,TKL,Tokelau,1544.0678991120674,880.0312076120674,0,0.4525746469795704,0,879.5786329650879,0,,1871,0.825263441535044,0.4703533979754502,0,2.418891752964032e-4,0,0.47011150880015384,0,
BR,BRA,Brazil,1501037902.4919434,244296587.12850347,9832707.008674923,7207449.237568993,5929852.851702145,21649591.696750414,3351253.400572,194558068.70622,215313498,6.971406421031455,1.134608788569788,0.04566693263547705,0.0334742099520811,0.02754055322487095,0.10054916156139182,0.015564530007180506,0.9036036779552947
AF,AFG,Afghanistan,34503616.60645195,4073738.3658825643,35915.69426757381,,77106.90792823938,,0,3858328.883579751,41128771,0.838916791519298,0.09904838551783043,8.732498782318054e-4,,0.0018747681015860984,,0,0.0938109452280923
SD,SDN,Sudan,117526807.8081575,15887058.063106997,99825.72636153708,150577.40768096384,393313.18130417896,216804.62618562698,90144.063866,14936393.05770869,46874204,2.5072811435508857,0.3389296608238296,0.002129651660037514,0.0032123725808968157,0.008390823688529813,0.004625243901435147,0.001923106019379017,0.3186484629735513
RW,RWA,Rwanda,9816450.877508,1156040.9290642198,1401.7177603869648,,210467.4526136501,,0,944171.7586901828,13776698,0.712540180347134,0.08391277278954797,1.0174555328039888e-4,,0.015277060774189149,,0,0.06853396646207842
IS,ISL,Iceland,6731917.631679967,2472790.822298616,17972.845392489606,180514.21829105174,821490.2243367323,361140.87591104227,0,1090324.3153420002,372898,18.052973284061505,6.631279390875296,0.04819775218019299,0.4840847049087197,2.2029890863901986,0.9684709381950085,0,2.9239210597589693
EC,ECU,Ecuador,85989486.07017939,22783969.04644385,292607.5836967068,539970.0790907701,700664.753216404,1097279.6290579706,0,20153447.001382,18001000,4.776928285660762,1.26570574115015,0.016255073812383024,0.02999667124552914,0.038923657197733684,0.06095659291472533,0,1.119573745979779
PR,PRI,Puerto Rico,19675296.815831043,6447233.660175691,2575.489647813036,116338.57989935155,1177247.789737349,619254.5929998204,0,4522123.880562357,3252407,6.049457160752342,1.9822960841541946,7.91871880675769e-4,0.03576999431478027,0.3619620145133585,0.19039886244243737,0,1.3903929860445992
MP,MNP,Northern Mariana Islands,409946.6041190408,79468.47591804081,205.86741736313616,19852.16983308632,26772.822423461228,32637.616244130135,0,,49551,8.273225648706198,1.6037713854017237,0.004154657168637084,0.40064115422668195,0.5403084180634342,0.6586671559429705,0,
IT,ITA,Italy,417799686.83559066,117195528.10226133,2734643.4294073237,6695087.875752023,9066136.749514941,6859892.992946044,176860.75916299998,91220017.387785,59037474,7.076855741415879,1.9851040392117951,0.04632046807096326,0.11340403682840536,0.15356579703113554,0.11619557084955978,0.002995737235692028,1.5451206023446227
BJ,BEN,Benin,20128645.239742357,7673019.117660149,0,94579.90186143189,111271.33723201977,352180.76978569775,0,7114987.108781,13352864,1.5074402944373848,0.5746347089029102,0,0.007083117289401876,0.008333143903212057,0.02637492374562474,0,0.5328435239646715
LC,LCA,St. Lucia,893551.6595532404,413805.820583008,0,34183.85347424774,181777.96419906864,116118.97744119162,0,77754.01919099998,179857,4.9681227839519195,2.3007490427562343,0,0.1900612902152696,1.0106805083987203,0.6456183381308018,0,0.4323102197356788
MN,MNG,Mongolia,87186365.2189821,3164382.879134352,5948.9430827245515,,109251.96222354683,580.9716320800782,868760.1815440002,2124301.8085200004,3398366,25.655378266785302,0.9311483457444996,0.0017505304263062164,,0.0321483801990565,1.709561689588697e-4,0.25564055829890014,0.6250950628978752
SM,SMR,San Marino,896.1597825533712,0,0,,0,,0,,33660,0.02662387945791358,0,0,,0,,0,
MX,MEX,Mexico,924583501.7645957,170193612.39045653,6437581.069010661,2732326.400146298,7852534.130126792,7965295.982254744,1825403.696283,143380471.11263502,127504125,7.251400703817196,1.334808676899328,0.050489198439741936,0.021429317680085238,0.06158651047663589,0.06247088854776066,0.01431642855698198,1.124516333198122
QA,QAT,Qatar,267549994.94816425,32433291.725315128,0,624454.2399308422,11439432.14392987,5095122.456974416,0,15274282.88448,2695122,99.27194203014344,12.034071825065851,0,0.23169794908387903,4.2444951078021225,1.8904978909950703,0,5.6673808771847805
ET,ETH,Ethiopia,185352958.70540354,15198822.547015272,118759.94403701258,,2464586.103720415,,0,12615476.499257844,123379924,1.502294317391568,0.12318716087890662,9.625548483642491e-4,,0.019975584550695744,,0,0.10224902147984663
