iso2,iso3,name,gross_All emissions,gross_All transport emissions,gross_Domestic aviation,gross_Domestic shipping,gross_International aviation,gross_International shipping,gross_Railways,gross_Road transportation,percapita_All emissions,percapita_All transport emissions,percapita_Domestic aviation,percapita_Domestic shipping,percapita_International aviation,percapita_International shipping,percapita_Railways,percapita_Road transportation
GA,GAB,Gabon,20520175.24105719,1395055.490128761,7296.304628798176,105665.99715418032,132441.03531655314,380407.41186073277,0,769244.7411684965,8589.470053083975,583.9515118212036,3.054135228915867,44.230368772344285,55.43804052778458,159.23343898210322,0,321.99552831005565
MA,MAR,Morocco,119536737.42104284,26764660.126942825,80809.65226176065,569257.8656325795,2127380.480493812,4346800.174907668,47623.286484000004,19592788.667163003,3191.222968831997,714.5250907194846,2.157341951643901,15.197242414240204,56.79379912205634,116.04473117104148,1.2713792341822254,523.0605968263204
UG,UGA,Uganda,47184595.91389828,3120661.934183255,5305.248694070523,,285920.2418215755,,138464.44678399997,2690971.996883609,998.624557525707,66.04633531031553,0.11228138181680375,,6.0512751979001616,,2.930490220898236,56.952288509700324
SY,SYR,Syria,46576716.53801996,5647445.697913804,858.7220982887759,9914.557376018762,91600.86369985892,18431.886922951253,0,5526639.667816686,2105.1386376722794,255.2489103247518,0.03881186142984316,0.44811054447426835,4.1401054379030455,0.8330702593652732,0,249.78881222157935
EH,ESH,Western Sahara,590007.8171150882,245321.51544147637,22475.748827310836,23440.99585110821,3264.7215251685016,49179.39878573442,827.7622156,146132.8882365544,1024.3440241865048,425.915760871751,39.021345705122755,40.697162519763,5.6680570798048935,85.38297595034327,1.4371221099123936,253.70909750680468
CA,CAN,Canada,1027090399.5904667,185635402.46163633,6379030.638021093,2951328.3475096785,10552789.069190174,7784823.289340392,7705448.179769,141674579.74784,26709.358340622286,4827.4255966470655,165.88589986300093,76.7489273056236,274.4239697444237,202.44336324857258,200.37922337761887,3684.2298591739755
TK,TKL,Tokelau,1544.0678991120674,880.0312076120674,0,0.4525746469795704,0,879.5786329650879,0,,825.2634415350441,470.35339797545026,0,0.2418891752964032,0,470.11150880015384,0,
BR,BRA,Brazil,1501037902.4919434,244296587.12850347,9832707.008674923,7207449.237568993,5929852.851702145,21649591.696750414,3351253.400572,194558068.70622,6971.4064210314555,1134.608788569788,45.66693263547705,33.4742099520811,27.540553224870955,100.54916156139181,15.564530007180508,903.6036779552948
AF,AFG,Afghanistan,34503616.60645195,4073738.3658825643,35915.69426757381,,77106.90792823938,,0,3858328.883579751,838.916791519298,99.04838551783044,0.8732498782318054,,1.8747681015860984,,0,93.8109452280923
SD,SDN,Sudan,117526807.8081575,15887058.063106997,99825.72636153708,150577.40768096384,393313.18130417896,216804.62618562698,90144.063866,14936393.05770869,2507.281143550886,338.92966082382964,2.129651660037514,3.2123725808968158,8.390823688529814,4.625243901435147,1.923106019379017,318.6484629735513
RW,RWA,Rwanda,9816450.877508,1156040.9290642198,1401.7177603869648,,210467.4526136501,,0,944171.7586901828,712.540180347134,83.91277278954796,0.10174555328039889,,15.277060774189149,,0,68.53396646207841
IS,ISL,Iceland,6731917.631679967,2472790.822298616,17972.845392489606,180514.21829105174,821490.2243367323,361140.87591104227,0,1090324.3153420002,18052.973284061503,6631.279390875296,48.197752180192985,484.08470490871963,2202.9890863901983,968.4709381950084,0,2923.9210597589695
EC,ECU,Ecuador,85989486.07017939,22783969.04644385,292607.5836967068,539970.0790907701,700664.753216404,1097279.6290579706,0,20153447.001382,4776.928285660762,1265.70574115015,16.255073812383024,29.996671245529143,38.92365719773368,60.95659291472533,0,1119.573745979779
PR,PRI,Puerto Rico,19675296.815831043,6447233.660175691,2575.489647813036,116338.57989935155,1177247.789737349,619254.5929998204,0,4522123.880562357,6049.457160752342,1982.2960841541944,0.791871880675769,35.76999431478027,361.9620145133585,190.39886244243735,0,1390.3929860445992
MP,MNP,Northern Mariana Islands,409946.6041190408,79468.47591804081,205.86741736313616,19852.16983308632,26772.822423461228,32637.616244130135,0,,8273.225648706199,1603.7713854017238,4.154657168637084,400.641154226682,540.3084180634341,658.6671559429706,0,
IT,ITA,Italy,417799686.83559066,117195528.10226133,2734643.4294073237,6695087.875752023,9066136.749514941,6859892.992946044,176860.75916299998,91220017.387785,7076.855741415879,1985.104039211795,46.32046807096326,113.40403682840535,153.56579703113553,116.19557084955979,2.995737235692028,1545.1206023446227
BJ,BEN,Benin,20128645.239742357,7673019.117660149,0,94579.90186143189,111271.33723201977,352180.76978569775,0,7114987.108781,1507.4402944373849,574.6347089029102,0,7.083117289401876,8.333143903212058,26.37492374562474,0,532.8435239646716
LC,LCA,St. Lucia,893551.6595532404,413805.820583008,0,34183.85347424774,181777.96419906864,116118.97744119162,0,77754.01919099998,4968.12278395192,2300.7490427562343,0,190.0612902152696,1010.6805083987203,645.6183381308018,0,432.3102197356788
MN,MNG,Mongolia,87186365.2189821,3164382.879134352,5948.9430827245515,,109251.96222354683,580.9716320800782,868760.1815440002,2124301.8085200004,25655.3782667853,931.1483457444996,1.7505304263062165,,32.1483801990565,0.1709561689588697,255.64055829890017,625.0950628978752
SM,SMR,San Marino,896.1597825533712,0,0,,0,,0,,26.623879457913585,0,0,,0,,0,
MX,MEX,Mexico,924583501.7645957,170193612.39045653,6437581.069010661,2732326.400146298,7852534.130126792,7965295.982254744,1825403.696283,143380471.11263502,7251.400703817196,1334.808676899328,50.48919843974194,21.429317680085237,61.58651047663589,62.47088854776066,14.31642855698198,1124.516333198122
QA,QAT,Qatar,267549994.94816425,32433291.725315128,0,624454.2399308422,11439432.14392987,5095122.456974416,0,15274282.88448,99271.94203014344,12034.071825065852,0,231.69794908387902,4244.495107802122,1890.4978909950705,0,5667.380877184781
ET,ETH,Ethiopia,185352958.70540354,15198822.547015272,118759.94403701258,,2464586.103720415,,0,12615476.499257844,1502.294317391568,123.18716087890662,0.9625548483642491,,19.975584550695743,,0,102.24902147984662
